economy,Country,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
TUV,Tuvalu,12.2094712377038,11.6915174921906,9.74924758972297,9.5082434808438,8.36832956023406,7.15595338772838,6.1179723642963,6.05655386220747,5.56078413700144,4.44369895716681,4.2532939646297,4.90015089174488,4.18355781840829
TCA,Turks and Caicos Islands,,,,,0.74910752086807,0.561360099566529,0.621174333113159,0.644187609248404,0.569257773358117,,,,
TKM,Turkmenistan,,,,,,,,,,,,,
TUR,Turkiye,0.232446499042421,0.223053389308349,0.212463719897603,0.19757471711574,0.184539939588783,0.1618792223735,0.137916301302749,0.122239974980242,0.145492463528356,0.110330158016913,0.11122799635979,0.0864348823920577,0.0751540758235723
TUN,Tunisia,4.4654169829179,4.16533721221503,4.78893888412121,4.70471677441917,4.66786649981485,4.3062419406206,4.10560044761404,4.48331805727785,3.97992085606504,4.26980521845833,5.36706286105133,6.30339440555567,6.24650668661797
TTO,Trinidad and Tobago,0.410237050995271,0.636337414134119,0.511228746131578,0.508147285225119,0.491379947339566,0.578227256414542,0.6144631030123,0.56688354960305,0.580781247027516,0.613406035763923,0.930835122563685,0.965999163414196,0.721089455082734
TON,Tonga,20.1778418075396,20.3642452840362,19.3683402749797,27.1542792079469,27.0502703382977,29.5475611317982,29.9964490576704,34.4805616567803,35.1436001436854,35.8964959595903,37.5001342017295,41.5310102606256,38.6793403513808
TGO,Togo,7.09857631302237,4.50819213697193,6.36811583568694,6.6006287364145,6.69232431286361,6.31994557449691,6.04771440269533,6.31882473746726,6.413439558884,7.2642347331468,8.68798915490316,,
TLS,Timor-Leste,15.549891615884,13.1310751860748,10.3278003793341,2.41091105688945,3.01753599201991,3.8726518702013,4.88731054663233,5.49218867117135,6.19033656390075,3.72491791957098,4.43213613731545,4.13904341858438,4.54948220642564
THA,Thailand,1.29964762665379,1.41730161893501,1.42288274079939,1.56657940260133,1.60164242752634,1.46890617750532,1.51682060620959,1.47255762472914,1.47331423952061,1.43105200387804,1.57323400130361,1.71464731576995,1.80546752206825
TZA,Tanzania,1.07546529301513,1.1817575399217,0.983947056198732,0.836671074056767,0.779177186782429,0.817837412905957,0.80871167213341,0.755768361208259,0.724356462206761,0.710344138914676,0.493668773904517,0.790350505202583,0.929057337699634
TJK,Tajikistan,35.8104365109815,41.7379526470592,42.2158394555421,43.7683574907798,37.1359784024863,27.306557809196,26.70605713952,29.6849721562403,28.1177144978702,27.9717718939678,26.8848943162433,32.6893794785095,49.8953124537059
SYR,Syrian Arab Republic,2.64296593950914,,,,,,,,,,,,
CHE,Switzerland,0.466837143562508,0.426330190613504,0.384032311982273,0.381445612545911,0.370696516017599,0.396223656006164,0.405549777250354,0.420713755203518,0.396771577082542,0.39995953718007,0.418815724820597,0.394169722896814,0.400685830735044
SWE,Sweden,0.824144202287768,0.768518383014625,0.781004729278552,0.800169166567215,0.811795911155394,0.753181670692242,0.622135553852926,0.609110894318936,0.595465560285736,0.637456781334233,0.600055566280723,0.516425772955722,0.643140850059057
SUR,Suriname,0.0984348628366547,0.0880493207643258,0.161797003012048,0.13591182980513,0.168564637405158,0.130808596217732,0.0450212160147506,2.72610217041801,2.46931546272122,2.39483099124346,4.25950717003706,4.74967050714786,3.90785134019277
SDN,Sudan,2.46856150399008,1.49807774183835,1.58330324714586,1.43991386908741,1.02300097644082,0.292676390954571,0.35986421105173,0.515788151199867,1.3150777470696,1.61517721904827,1.8323008553696,3.26916579487434,2.90211266882246
VCT,St. Vincent and the Grenadines,5.83424780316507,6.01142549824729,5.89469045137797,5.70156146729894,5.64615892746813,5.31302901273169,5.51355988353207,5.4131875425451,5.24004668226651,8.71387186266931,7.28760488020117,7.8833728427168,8.9600494606505
MAF,St. Martin (French part),,,,,,,,,,,,,
LCA,St. Lucia,2.11150736757089,2.02905688740467,2.01371018543667,1.9648925905188,2.01408337302494,2.24052636321995,2.05456919543899,2.09471774824746,2.08252651836278,2.06253691163656,3.76083240284187,3.38786200261832,2.64606338325431
KNA,St. Kitts and Nevis,2.26941122778066,2.13355695950922,2.29148883420139,2.34875092731461,2.27576714513556,2.549384600503,2.24009240695847,2.34521048832449,2.40950362613015,3.81252185570387,3.57085817002501,4.31644848767189,3.82742435449419
LKA,Sri Lanka,7.03173225308739,7.60554994758808,8.51637944821433,8.34308046856983,8.52566414719495,8.22623893469037,8.25208420348126,7.61931283120434,7.45689609377321,7.58292151108231,8.46666948979071,6.23540007343764,5.1513598897261
ESP,Spain,0.111762374022716,0.115238682420597,0.157319242551982,0.22285903929826,0.226797932786243,0.221645288326861,0.211757899989054,0.227330124373479,0.232719297208056,0.228489839382549,0.237512743208444,0.270293557786333,0.292566709394882
SSD,South Sudan,,,,,0.0142213144985937,9.49107276206113,,,,,,,
ZAF,South Africa,0.256268349621624,0.252820402352178,0.249662280256129,0.242127513628629,0.239613276998032,0.238024279262203,0.233457316957649,0.229090018644241,0.229245847513525,0.228613058346216,0.239923790431449,0.220638358471984,0.214147215380552
SOM,"Somalia, Fed. Rep.",,,,,,,,19.0815413462627,16.5324526863965,15.4725046210721,19.0299026425591,22.3389222819783,20.9908850338136
SLB,Solomon Islands,1.58981973165005,1.59121527059446,1.74845980973339,1.60510766640477,1.22307361385831,1.42119164835544,1.47030963362168,1.11095840117937,1.2317763676495,1.57330203401248,1.79077316018124,3.2748037745436,5.53259070949236
SVN,Slovenia,0.344121764428004,0.410846429519538,0.539533452766329,0.656155949580958,0.75397861953478,0.935404889593576,1.02047590436179,1.04250490977839,1.20106840325198,1.22957508655493,1.38253126686938,1.34304781454004,1.30050005654386
SVK,Slovak Republic,1.74607904404672,1.75907867572122,2.03452702807638,2.37503404973024,2.37004484724447,2.3247238213663,2.35459021885111,2.66377475372368,2.65825469283724,2.40419675294541,2.28680381155773,2.01545323866653,2.00029336003364
SXM,Sint Maarten (Dutch part),,5.77763189305323,5.6462854876183,7.09229929000546,4.56506626525152,3.88728098682249,4.26760385611931,4.06853182807701,4.04693142602507,3.45172058516586,3.12887136730092,3.43529953089954,3.04516078317487
SGP,Singapore,,,,,,,,,,,,,
SLE,Sierra Leone,1.03731168182259,1.20970912123052,1.05075847260537,0.928467296264853,0.812242743298837,0.709504864789017,0.957115876973238,1.10536706174991,1.14576246374955,2.72079422105891,2.64689995615237,2.56439301419071,4.08881666012583
SYC,Seychelles,1.77023815024686,2.38563441895517,1.6218967240906,0.965699864509755,1.08649434133115,1.28624600761003,1.40815016800627,1.29292273605809,1.27296516055049,1.26549711742768,0.721830959030331,0.639618917399878,0.540942315591985
SRB,Serbia,9.45743060186176,7.72855684113365,7.8629667921666,7.97691420264237,7.52536510903647,8.16137247405661,7.59108132372082,7.80815302066673,8.4217005195992,7.86772487224268,6.92365039942266,6.94943672867267,8.53793327986465
SEN,Senegal,9.17493229577627,9.07151792128535,8.92495688291066,9.39758184999065,9.75703421992328,9.88904378802765,10.4020429653907,10.2345864455544,10.5012036444705,10.7915365396284,10.6291398745498,11.2519045633329,10.4760303181811
SAU,Saudi Arabia,0.044770287230573,0.035808339973939,0.0327055489847342,0.0349167043120865,0.0347205659958046,0.0426057491739427,0.0460425534219694,0.0392285559698217,0.0377766708836924,0.0375782473904536,0.0393583696631861,0.0300118046534322,0.0231657002868662
STP,Sao Tome and Principe,3.34870935753936,3.0387204738688,2.81597151441522,9.94852796036063,9.15254067284932,7.68470166250658,6.17408867598701,5.64966039806413,4.63261082748776,2.69130098337055,1.82933358998671,2.01972579004646,18.869112414756
SMR,San Marino,,,,,,,,1.08369908929546,1.12987986271326,1.07572745585645,1.14575498574344,1.13388954934606,1.1948481186404
WSM,Samoa,20.3605367271693,21.446615155367,22.9835277179653,20.6313051807729,17.6358550896559,15.9140548421844,15.4952028697843,15.3390745749237,16.7986529554725,17.0014488402496,23.4968429809637,28.8911917637226,31.4726825614257
RWA,Rwanda,1.73838542568654,2.53020581196575,2.38286312138875,2.17647321459062,2.22835769878785,1.86334767492588,1.98403039968478,2.32677250364946,2.70299020899098,2.5191103527048,2.75268804314647,3.53118438933187,3.56076089404595
RUS,Russian Federation,0.344282408841521,0.298313804363493,0.262090607919179,0.294477562161684,0.377640974141187,0.506305846173427,0.523867598943551,0.523123068702963,0.560375837837153,0.616170784814508,0.66406336325159,0.527388477992061,0.141610832659861
ROU,Romania,0.377143482457979,0.3603478606251,0.409351035859985,2.53203772880486,2.5452952663767,3.03084180005794,3.20026343931196,3.11955294245231,2.88843413726554,3.25576428661723,3.0426851754726,3.19771739842693,2.97350172599786
QAT,Qatar,,0.341901614862895,0.4299532109741,0.289036439217052,0.241787871440789,0.270241348794785,0.249499823467106,0.413369008579453,0.254742709863038,0.326951114655634,0.45124396470709,0.47781726470251,0.437654869216368
PRI,Puerto Rico (US),,,,,,,,,,,,,
PRT,Portugal,0.216779155963816,0.257252315218168,0.250922876767751,0.249135773893331,0.267385373237094,0.259673034221548,0.264326745665758,0.263997498626593,0.298114367737838,0.349031677268384,0.441863851659828,0.533906496255148,0.631570715588484
POL,Poland,1.61301242326501,1.47163425999162,1.41343352113926,1.43907567915602,1.37751878633013,1.42379780433298,1.42902547123775,1.38258875539887,1.27863885453395,1.24692257735652,1.22756646645785,1.15051400179387,1.08739487666547
PHL,Philippines,10.3454184113586,9.84286049520808,9.39585704973622,9.41055797221716,9.64449879049469,9.72419552564766,9.77380233956317,9.98833927166016,9.74765976052018,9.33261353281524,9.64277376552076,9.30892916286057,9.40977059288243
PER,Peru,1.71758394083601,1.57017608748452,1.47367128502939,1.36617622391414,1.33950365096341,1.45677840371066,1.53367517529191,1.47518841959064,1.45298846911572,1.4646873478317,1.44323462669192,1.59410803597792,1.50805544629239
PRY,Paraguay,1.50356446194391,1.60168910920454,1.90581120159021,1.6188619067016,1.25474487879336,1.52890986973149,1.82007164354945,2.15242904686464,2.11993649032641,2.17286084690674,2.13482355166227,2.06503711459361,2.0705208418379
PNG,Papua New Guinea,0.0245721974921493,0.0683883884659117,0.0669373060115163,0.0671683507848505,0.0451259943812568,0.0181580287384092,0.0129789270791316,0.0187414719192621,0.015126137245558,0.118574251288741,0.00963228723272583,0.0118878811753718,0.0461891584363272
PAN,Panama,1.35622331617181,1.03172691248174,0.987848674653587,0.982758143535022,1.47081971994355,0.993763317984543,0.840882327967655,0.829123367761702,0.799027587411366,0.832419781402566,0.677425906962669,0.840846144291105,0.688288624434384
PLW,Palau,0.896319982268376,0.989861170503948,1.09465298963179,1.05302209403819,0.903230000573734,0.79208306966955,0.773850230546291,0.810888732780569,0.805212940798739,0.838175147201413,0.869736323308816,0.813509056761199,0.867008831476758
PAK,Pakistan,4.92604271661375,5.31817590756805,5.60040378648877,5.65574753329438,6.35394444445627,6.43611445161773,6.31922966290135,5.85367806811606,5.95094743448361,6.9340427404279,8.68401332889248,8.98436279286431,8.04928811142895
OMN,Oman,0.0600240096038415,0.0503392867929847,0.0446313008238938,0.0433771731963771,0.0420842358063901,0.0495633469136904,0.0519264721154845,0.0482479558949352,0.0426330150068213,0.0443008440787492,0.051392391185177,0.044674767691208,0.0355127088147278
NOR,Norway,0.157746933840712,0.15258364272816,0.149480093071528,0.150463103213121,0.151463493898525,0.156879435657257,0.160011611284471,0.153275358377446,0.146512913796304,0.150642925478894,0.160215794441589,0.133458167667193,0.166877429076805
MNP,Northern Mariana Islands,,,,,,,,,,,,,
MKD,North Macedonia,4.1237815809334,4.13663540983114,4.0445665010196,3.47641490650473,3.37391619075494,3.24805956186578,2.96358125846698,3.05064858884042,2.9897334744603,2.81306965894506,3.80294753811177,3.49738517482887,3.27695424528674
NGA,Nigeria,5.3801827353032,4.97428952755572,4.42762234112029,3.99853624231869,3.65720630538804,4.18355590955889,4.86790574219487,5.86487483704888,5.76446757768372,3.56309024893361,2.87469533136236,3.19846919163264,3.11115327874995
NER,Niger,1.71214178532665,1.8939147487217,1.61064789373358,1.42702887703921,2.01676728880396,1.77187725324222,1.69605969970395,2.36065101982227,2.31105751804459,2.39466665346924,3.79015553084902,2.3689652189354,4.69902875888469
NIC,Nicaragua,9.41702771812067,9.34693285750421,9.64962340670105,9.84522586626409,9.59728859218162,9.38722671993586,9.54456635913753,10.1168636608711,11.5529700989125,13.2797611157152,14.575973804427,15.1305293767625,20.641434228789
NZL,New Zealand,0.252235166345186,0.270241624827026,0.261543217054032,0.240423760200625,0.265536840639608,0.298352498395429,0.279255530648576,0.260509412442751,0.240088147463297,0.222495560832502,0.201139555395712,0.181869893800898,0.163202042580004
NCL,New Caledonia,5.2523079842033,5.74063174172788,7.40239377198412,7.13433130886502,6.7780448798543,7.01401389275359,7.11853753522601,6.76976695208311,6.27563126516091,6.5542877465062,6.56886362335795,6.16661854240273,6.45371658177669
NLD,Netherlands,0.326016359160293,0.352299466776634,0.364191668418578,0.370573154363865,0.412968512988973,0.422336499572838,0.402191680779676,0.402844365707487,0.400553682515035,0.39546440721263,0.388424031122952,0.375241954774634,0.363880236566379
NPL,Nepal,21.6469852746313,19.5463008559418,22.0821265457679,25.1947048897919,25.9051136185799,27.6260850017639,26.9605652689538,23.9135443394186,25.0264204285432,24.1163701264819,24.2502461023191,22.2775786274327,22.8532966744987
NRU,Nauru,0.447550893869387,1.8927552377564,8.29129656958174,11.3250972588489,11.9544890491642,12.2791161139131,12.0356588960914,9.46109680993042,4.98915001339507,2.97852223073991,1.99206399992649,0.678830832555516,0.602937030540182
NAM,Namibia,0.605413370462774,0.628866326887551,0.614279588491176,0.53227102387187,0.649128569027396,0.411760300594441,0.620025634704714,0.374500760755322,0.392271718299272,0.522993878187629,0.571164175639804,0.50776120762883,0.56572462364198
MMR,Myanmar,0.23183884466077,0.2118733685308,0.45816842970071,2.72754382707144,2.75849193885661,3.24411249403184,3.56204288038762,3.71348445190067,3.93969153671861,3.40130043895149,3.38146514688484,1.93245858367708,2.02532247815274
MOZ,Mozambique,1.0145312177468,0.886977810467321,1.04330197369737,0.886209740872935,0.864739312511659,0.88148104076383,0.77365393280182,1.94454398991483,2.78164421400777,1.17121127707667,1.13844765742436,1.2485624975782,0.880109212306658
MAR,Morocco,6.36744217640963,6.59181438537164,6.08571534011656,5.94586343171536,6.53793335615208,6.2524269134956,5.72134559064724,5.75583694617319,5.43376597358728,5.40068574715694,6.10953091862088,7.67928536986343,8.51110257085938
MNE,Montenegro,10.054955440808,11.3067090849077,12.4637076809509,12.3314424353702,11.8645699603992,11.7114935056084,11.0349400680627,10.8867911900716,10.8385294807641,10.655931160744,12.7171404950588,13.6031501601644,13.2797410517214
MNG,Mongolia,3.70322313329864,2.39815062443905,2.63436473976603,2.043651376089,2.08662757904284,2.24538022008169,2.3241947000485,2.38105237776487,3.34307917505255,3.9484460422474,4.12254263505693,3.08222219088585,2.32831928767738
MCO,Monaco,,,,,,,,,,,,,
MDA,Moldova,25.1302427320706,21.5478268033462,22.8086850294921,23.0768148398865,22.0793458644557,19.751035292269,18.3841028050973,17.2146358007248,16.3337386523032,16.2728382462381,16.274922384411,15.4787484391198,14.0294158168182
FSM,"Micronesia, Fed. Sts.",6.21620253488505,6.33247703532217,6.44388052239296,7.04795241959013,7.43284823125131,7.5243638754773,7.18113846153846,6.50103064066852,5.95375,5.92352791878173,6.25865674879801,5.95980254436968,5.61084573906575
MEX,Mexico,2.05963610261838,1.96824777394668,1.9166918489656,1.80619576724803,1.87295707038479,2.210914817528,2.63693007782724,2.76495197157249,2.90745049971046,3.05446883227768,3.92284685483306,4.1826148147438,4.18953324624702
MUS,Mauritius,0.00802741936590489,0.00444431567945259,0.00728464342091967,0.00444630512057377,2.47185101855113,1.83829874444038,1.52117482334918,1.80070695608706,1.63543826413711,2.17484841843275,2.46174617403058,2.3444626925632,2.11679538005685
MRT,Mauritania,,,,,,,,1.1348341707826,0.808074504878456,0.816476672490999,2.04176529806242,0.142859017328482,1.14343949600414
MHL,Marshall Islands,13.7895304448714,12.8527402258482,12.8593238506559,13.1735165802937,14.022338331004,14.8829770876429,14.0436218582755,14.2489719232569,14.2954786363636,13.9330412194075,13.8337688172043,13.1868480569462,13.3153932942448
MLT,Malta,2.52352672641544,2.32011970622214,2.08239526787431,2.27733074189629,2.12633887115506,2.4195858016773,2.09074718874201,0.171300832624356,0.127861228383362,0.0807296517228488,0.0836102022672292,0.0707898754533939,0.0652156235713647
MLI,Mali,3.72288955737509,5.08086471925248,5.59250153973334,5.68205002837581,5.39461280272386,5.24238423305917,4.94059109032012,4.83628552426572,5.02048713450707,4.74523082844703,4.81742226778366,4.91954656262131,4.91124884987894
MDV,Maldives,0.122062735053023,0.108044719668789,0.10905187264181,0.100296734927995,0.0938516278548094,0.0882315685293421,0.0867517790515882,0.0834018554726306,0.0780453313428643,0.0773429427784398,0.125253487973412,0.0929598229658775,0.0829967046687048
MYS,Malaysia,0.432489840716057,0.406608260024417,0.411459483093052,0.440295355965007,0.467221522754598,0.545442877050346,0.532410432040039,0.516733919100736,0.469796796132669,0.437418180236884,0.422776119475248,0.415301972862394,0.396663370541767
MWI,Malawi,0.214918734325807,0.21737568620535,0.322610777596228,0.424976861484475,0.43728829612881,0.450068792762419,0.493726697738343,0.881981304672153,1.83280988771719,2.54177432384451,1.9682614672589,2.57418486200992,2.12676683960859
MDG,Madagascar,4.56614970399174,2.90010801801538,2.85427352743637,2.8796453014515,2.75045448970284,2.88654900506231,2.52522893999761,2.6014634175573,3.09230520731333,2.89036438291827,3.79541630464955,3.06318819411447,2.5140303045849
MAC,"Macao SAR, China",0.165887346125456,0.131055996614605,0.108597881531207,0.094375307424592,0.0671117128233999,0.0879552062706494,0.0613559892440938,0.0686994953800497,0.0764688274040663,0.0999585824224682,0.260161303896113,0.241236232450953,0.358810914849254
LUX,Luxembourg,2.97003772066988,2.93473141615967,2.87387494305592,2.94706008537871,2.74412735926205,2.78872358660713,2.79646909909195,2.90286504371153,2.93011691156698,3.00406892118077,3.16202010200796,2.83766550948833,2.77413838196924
LTU,Lithuania,4.56671804926548,4.5278395086244,3.52892651275714,4.44868367241846,4.37464712421907,3.30473244592127,2.97861311278016,2.72747361994343,2.55608663061799,2.36555049630818,1.37702741376978,1.16066302778464,1.03605141610571
LIE,Liechtenstein,,,,,,,,,,,,,
LBY,Libya,,,,,,,,,,,,,
LBR,Liberia,14.7263244324324,21.8099460979983,19.5880361459357,12.9909340338602,15.8727682831254,20.2791796758905,17.0705157019163,11.8994740948141,13.4372679004895,10.4303065620884,13.1296865672502,24.6213565214495,21.9115282607278
LSO,Lesotho,27.3018304256905,25.1737818560694,22.3819610110588,19.5561724590359,16.6396844790547,14.7402846943756,21.534243225234,23.714439999399,22.3968139789033,22.1295783465613,21.9061888556538,19.6700805338208,22.6158645366655
LBN,Lebanon,17.9847875959222,17.2252495411949,15.156125951893,16.1403001328547,14.9511646268716,14.9828084463078,14.870244060714,13.3172963119566,12.7099619118303,14.2830959782727,20.7914353641318,27.4664867984856,30.6555163782975
LVA,Latvia,5.35771550553895,5.66570960282216,5.52657807437145,5.5036877983812,5.13085900004383,5.0703767353682,4.55411994517047,4.33514862848996,3.72158241623154,3.45205124469257,3.26049152549512,3.45020908059925,3.40541390123867
LAO,Lao PDR,0.585748260058662,1.26053136408825,1.99148248077181,1.4222913710139,1.41610631569985,1.31157166202707,1.19001962933173,1.42174663194786,1.32225924767834,1.58221815531698,1.22309812418047,1.16599964631609,1.54993514268783
KGZ,Kyrgyz Republic,26.4100938758912,27.5695150811653,30.7544325527209,31.0564092290657,30.0320907271748,25.2718946040713,29.2760903334236,32.2705172692664,32.5055687336898,28.7859049850987,31.8069826721848,32.5635356064056,26.5775606386275
KWT,Kuwait,0.00416589010888859,0.00365845519616473,0.00150181243219968,0.00242551112501154,0.00236059435558128,0.0299042006859653,0.00364924971693513,0.0190175282150974,0.019990714304128,0.0182457990225804,0.0202777033196997,0.543748747830022,0.012043935758368
XKX,Kosovo,18.837716108383,15.6644149408815,15.3421905227415,15.7140986505609,15.5341339888171,15.429475465851,14.7515496644564,15.4868984302329,15.68428911689,15.8105270406643,18.6090576572743,18.0069699554219,17.240729008068
KOR,"Korea, Rep.",0.490740501393226,0.50510155584976,0.493438547720732,0.451351280432292,0.422392916919339,0.419948566889135,0.413108182008924,0.381616908953979,0.390576638060424,0.409246873851897,0.426290161624685,0.398612260944612,0.434292552000758
PRK,"Korea, Dem. People's Rep.",,,,,,,,,,,,,
KIR,Kiribati,9.4585572094724,8.69041883041759,8.52288645043744,8.55301207668944,8.17876748925342,7.3335191071917,7.89225156586149,8.05809626753834,8.55541220026871,9.25186312899804,6.75249341214795,4.68288762879597,10.4091518739003
KEN,Kenya,1.51029178105058,1.99308663050858,2.14732659744177,2.1148804409277,2.11002334799742,2.23796042279417,2.33193318571891,2.39195095634137,2.95041012979608,2.82749196207077,3.08763090265523,3.43661248510652,3.54717907214312
KAZ,Kazakhstan,0.152354119782252,0.0932936660895134,0.136051344243071,0.144275547930533,0.181279445291607,0.15959228908192,0.27984417174788,0.33597213131325,0.344618856879696,0.278573150811193,0.218836862121885,0.157213071084416,0.213219830288597
JOR,Jordan,13.3521924032083,12.4777301545258,12.1648907193624,15.5069038404564,17.2866368135782,13.8603866066361,10.9660770338384,10.6516184361923,10.3110054962553,10.255676824112,11.0277178090294,10.9558097995849,9.78565654560806
JPN,Japan,0.0292489662024517,0.034199885971702,0.0404883720248673,0.0453512003886862,0.0762490669316556,0.0748065192301101,0.0765526640097879,0.0901069827039231,0.0866803594795751,0.0857508506606716,0.0967099102397569,0.105055336492197,0.126874933673179
JAM,Jamaica,15.3279995086397,14.577058502549,14.6425610153,15.2261378594525,16.3231130455565,15.7798622368548,16.3327930457499,15.6027787136244,14.8415807219638,15.0505202004436,20.4455313500087,23.2192733527292,19.6005613796812
ITA,Italy,0.371812133319049,0.37847185280791,0.43691360280103,0.438232625845511,0.464706391358343,0.520624161998189,0.504095029648583,0.494346315048682,0.471538807673801,0.517849112841984,0.518407597996087,0.463652112501098,0.466821575656975
ISR,Israel,0.23844388229573,0.221787054565231,0.25983616586077,0.256233229555324,0.272683620160229,0.281115626227044,0.299247404062203,0.276522503725659,0.271486178377279,0.237966150866516,0.251406904480002,0.25111689451007,0.240907416807883
IMN,Isle of Man,,,,,,,,,,,,,
IRL,Ireland,0.296758014983447,0.313724822196494,0.306271258699088,0.29739090734291,0.272343740919214,0.199804942203134,0.188417134327497,0.171284096503885,0.157569499486687,0.144073954242034,0.06331314263944,0.0339096176869685,0.0969814080083862
IRQ,Iraq,0.127565824992139,0.120054052677278,0.124310514637941,0.309839415005032,0.319330124832297,0.602311731936043,0.59156708260519,0.581408826339015,0.32621201403662,0.367751391197373,0.356221273355833,0.400349187063478,0.3822220371914
IRN,"Iran, Islamic Rep.",,,,,,,,,,,,,
IDN,Indonesia,0.915919028544745,0.775387465928679,0.785753675199222,0.834434842174634,0.959926226606045,1.12204462407113,0.955775529544706,0.885128402978051,1.07604827122092,1.04248024307831,0.91127727787002,0.792444188150129,0.99228904198387
IND,India,3.19166058450459,3.42826651551382,3.76554510581057,3.76848981172284,3.45190175872427,3.27581644116736,2.73420120455754,2.60108787283474,2.91499156006937,2.93877465566923,3.10855277353444,2.82183503869842,3.32391537862222
ISL,Iceland,0.981313440329429,0.988171945684207,1.04212869508858,1.2842056746611,1.21299248519675,1.23294860142387,1.01104057796462,0.768046541920982,0.669772391984418,0.751973313218276,0.759557117718073,0.73686487544575,0.667749932634084
HUN,Hungary,1.3500260937671,1.6154126035643,2.42691167076451,3.03537248468742,2.96862972232441,3.1398335650571,3.22385742993617,2.87307372025368,2.72988220335477,2.95582249995405,2.47049834371569,2.05117225294059,2.2424521145243
HKG,"Hong Kong SAR, China",0.148517908526716,0.141496676335513,0.139670582688508,0.130664351966006,0.127787368858284,0.125005987465829,0.124506792307837,0.128020109409165,0.117372780129408,0.12428486884234,0.123664603893105,0.12280410789555,0.116680816832558
HND,Honduras,16.5278735126143,15.8698406825036,15.7614551051777,16.7474848196542,17.055189798725,17.4749176819329,17.790816103454,18.6839353350606,19.846249991541,21.7081290113686,23.9319582167015,25.5945914762165,27.0011044721289
HTI,Haiti,12.4274041426186,11.9255644590233,11.7611409672879,11.9509923558058,13.05241389516,14.7852864304503,15.8295930130992,16.0280141652909,16.6739852493704,17.9484096513974,22.4512536627714,19.0714280484253,18.7510455649753
GUY,Guyana,10.7140920276288,11.1665425364523,11.5493029844716,7.87352045123642,7.98656121698548,7.07441175191082,7.19956609532915,6.78872751636501,6.96988401994363,7.35168208159438,8.06151198098608,6.88301292281138,3.66298141565721
