economy,Country,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
SYR,Syrian Arab Republic,,,,,,,,,,,,,,30.1,,,,35.2,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,15.0,15.7,15.6,15.0,15.0,15.9,14.5,13.8,15.6,14.7,15.5,14.6,16.0,15.5,14.7,15.8,,
SWE,Sweden,,,,,,,,,,,,,,,,,,13.5,14.4,14.8,15.4,15.2,16.0,15.6,16.3,16.2,15.8,16.4,17.1,16.1,15.7,16.0,16.1,
SUR,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,
SDN,Sudan,,,,,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,26.1,,,,,28.8,,,,,,,46.8,,,,34.1,,,28.4,,,22.5,,,,16.0,,,14.3,,,,
ESP,Spain,,,,,,,,,,,,,,20.1,20.1,20.3,19.7,19.8,20.4,20.7,20.6,20.8,20.4,22.2,22.1,22.3,21.6,21.5,20.7,21.0,21.7,20.4,20.2,
SSD,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,,,,,,,
ZAF,South Africa,,,,,,31.0,,,,,38.0,,,,,66.6,,,62.1,,53.2,,,,55.5,,,,,,,,,
SOM,"Somalia, Fed. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,
SLB,Solomon Islands,,,,,,,,,,,,,,,,22.7,,,,,,,12.7,,,,,,,,,,,
SVN,Slovenia,,,,,,,,,,,,,,,12.2,11.6,11.5,12.3,11.3,12.7,13.6,13.5,14.5,14.5,14.3,13.9,13.3,13.3,12.0,12.4,11.7,12.1,12.7,
SVK,Slovak Republic,,,,,,,,,,,,,,,13.3,11.6,10.6,10.9,11.0,12.0,13.0,13.2,12.8,12.6,12.3,12.7,12.4,12.2,11.9,11.4,12.3,13.7,,
SXM,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,62.4,,,,,,,56.8,,,,,
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,39.3,,,,,25.3,,,,,
SRB,Serbia,,,,,,,,,,,,,14.0,,14.6,,9.0,6.6,6.1,6.9,9.2,,24.5,25.0,26.7,25.9,25.7,24.3,23.0,22.4,21.4,20.2,19.9,19.7
SEN,Senegal,,,,,,,,,,,,55.2,,,,48.3,,,,,,46.7,,,,,,,37.8,,,37.5,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,22.9,,,,,,26.9,,,,,18.8,,,,,21.9,,,,,
RWA,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,38.2,,,,,,,27.4
RUS,Russian Federation,,,,,,,,,,,29.0,,24.6,20.3,17.6,17.8,15.2,13.3,13.4,13.0,12.5,12.7,10.7,10.8,11.2,13.3,13.3,13.2,12.6,12.3,12.1,,,
ROU,Romania,,,,,,,,,,,,,,,,,24.6,23.6,22.1,21.6,22.3,22.9,23.0,25.1,25.4,25.3,23.6,23.5,23.8,23.4,22.5,21.2,21.1,19.0
QAT,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,Puerto Rico (US),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,,,,,,,,,,,,,,20.4,19.4,18.5,18.1,18.5,17.9,17.9,18.0,17.9,18.7,19.5,19.5,19.0,18.3,17.3,17.2,16.2,18.4,16.4,,
POL,Poland,,,,,,,,,,16.0,16.0,15.6,16.6,,20.5,19.1,17.3,16.9,17.1,17.6,17.7,17.1,17.3,17.0,17.6,17.3,15.0,14.8,15.4,14.8,11.8,12.1,11.7,12.2
PHL,Philippines,,34.4,,,40.6,,,36.8,,,33.0,,,24.9,,,26.6,,,26.3,,,25.2,,,23.5,,,16.7,,,18.1,,15.5
PER,Peru,,,,,,,,42.7,42.4,47.5,48.4,54.8,54.3,52.3,58.7,55.6,49.2,42.4,37.3,33.5,30.8,27.8,25.8,23.9,22.7,21.8,20.7,21.7,20.5,20.2,30.1,25.9,27.5,29.0
PRY,Paraguay,,,,,,,,36.1,,37.3,,36.8,57.7,51.4,48.8,44.9,48.9,45.3,43.2,41.6,39.0,37.0,31.4,28.0,27.2,26.6,28.9,26.4,24.2,23.5,26.9,,25.5,22.7
PNG,Papua New Guinea,,,,,,,37.5,,,,,,,,,,,,,39.9,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,37.9,,,,,36.6,38.3,36.5,33.8,33.4,29.8,27.6,26.5,25.8,25.6,23.0,22.1,20.7,21.4,21.5,,21.8,22.2,21.7
PLW,Palau,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,
PAK,Pakistan,,,,,,,,,,,,64.3,,,51.7,50.4,,44.1,,,36.8,36.3,,29.5,,24.3,,,21.9,,,,,
OMN,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,,,,,,,,,,,,,10.8,10.8,11.4,12.0,11.9,11.4,11.7,11.2,10.5,10.0,10.9,10.9,11.9,12.2,12.3,12.9,12.7,12.7,12.6,12.2,,
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,,,,,,,,,,,,,19.1,19.2,18.5,20.4,19.0,,,27.0,26.8,26.2,24.2,22.1,21.5,21.9,22.2,21.9,21.6,21.8,23.0,22.9,22.2,
NGA,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,56.2
NER,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,41.2,,
NIC,Nicaragua,,,,,,,,,47.9,,,45.8,,,,48.3,,,,42.5,,,,,29.6,,24.9,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13.2,13.3,13.2,13.4,14.4,14.5,,
NPL,Nepal,,,,,,41.8,,,,,,,,30.9,,,,,,,25.2,,,,,,,,,,,,20.3,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,Namibia,,,,69.3,,,,,,,,,,37.7,,,,,,28.7,,,,,,17.4,,,,,,,,
MMR,Myanmar,,,,,,,,,,,,,,,,48.2,,,,,42.2,,,,,32.1,,24.8,,,,,,
MOZ,Mozambique,,,,,,,69.4,,,,,,60.3,,,,,,58.7,,,,,,48.4,,,,,68.2,,,65.0,
MAR,Morocco,,,,,,,,,16.3,,15.3,,,,,,8.9,8.9,,,,,,4.8,,,,,,,,,3.9,
MNE,Montenegro,,,,,,,,,,,,,,,,11.2,11.3,8.0,4.9,6.8,6.6,9.3,25.2,24.1,24.4,24.0,23.6,23.8,24.5,22.6,21.2,20.3,20.1,20.0
MNG,Mongolia,,,,,,,,,,,,,,,,,,,,,38.8,33.7,27.4,,21.6,,29.6,,28.4,,27.8,,27.1,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,26.8,24.5,31.1,31.6
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,,,,,,,
MEX,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,,41.9,,43.9,,36.3,
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,10.4,,,,,,8.4
MRT,Mauritania,56.5,,,,,50.5,,,,,51.0,,,,46.7,,,,42.0,,,,,,34.3,,,,,31.8,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,
MLT,Malta,,,,,,,,,,,,,,,14.3,14.2,15.1,15.3,14.9,15.5,15.6,15.1,15.8,15.8,16.6,16.5,16.7,16.8,17.1,16.9,16.9,16.7,,
MLI,Mali,,,,,,,,,,,,50.9,,,,,41.7,,,41.1,,45.4,,47.1,46.9,47.2,46.8,44.9,43.8,42.3,41.9,45.5,45.5,43.9
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,
MYS,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,5.6,8.4,,6.2,,5.8
MWI,Malawi,,,,,,,,65.3,,,,,,,52.4,,,,,,50.7,,,,,,51.5,,,50.7,,,,
MDG,Madagascar,,,,70.0,,,,73.3,,71.3,,70.8,80.7,,72.1,73.2,,,,,71.7,,70.7,,,,,,,,,75.2,,
MAC,"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,17.3,,
LTU,Lithuania,,,,,,,,,,,,,,,20.5,20.0,19.1,20.9,20.3,20.5,19.2,18.6,20.6,19.1,22.2,21.9,22.9,22.9,20.6,20.9,20.0,20.9,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,,63.8,,,,,,,54.1,,50.9,,,,,,,
LSO,Lesotho,,,,49.2,66.6,,,,,,,,56.6,,,,,,,,,,,,,,,49.7,,,,,,
LBN,Lebanon,,,,,,,,,,,,,,,28.6,,,,,,,27.4,27.4,,,,,,,,,,,
LVA,Latvia,,,,,,,,,,,,,,,19.4,23.5,21.2,25.9,26.4,20.9,19.0,19.2,19.4,21.2,22.5,21.8,22.1,23.3,22.9,21.6,23.4,22.5,22.5,
LAO,Lao PDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,
KGZ,Kyrgyz Republic,,,,,,,,,,,,,,,,,39.9,35.0,31.7,31.7,33.7,36.8,38.0,37.0,30.6,32.1,25.4,25.6,22.4,20.1,25.3,,,29.8
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,,,,,,,,,,,,,,,,,,,,,,,22.9,17.6,21.1,17.6,,,,,,,,
KOR,"Korea, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. People's Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.9,,,5.5
KEN,Kenya,,,57.2,,40.3,,,52.3,,,,,,,,46.8,,,,,,,,,,36.1,,,,,42.9,38.6,39.8,
KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.3,5.3,5.2,5.2,5.2
JOR,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,
JPN,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,28.4,44.6,33.9,24.4,22.8,27.5,26.1,19.9,15.9,16.9,18.7,16.9,19.7,19.1,16.9,14.8,14.3,9.9,12.3,16.5,17.6,,19.9,24.6,20.0,21.2,17.1,19.3,12.6,11.0,,16.7,,8.2
ITA,Italy,,,,,,,,,,,,,,18.9,19.2,19.3,19.5,18.9,18.4,18.7,19.8,19.5,19.3,19.4,19.9,20.6,20.3,20.3,20.1,20.0,20.1,20.1,,
ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,12.9,14.0,,
IRQ,Iraq,,,,,,,,,,,,,,,,,22.4,,,,,,18.9,,,,,,,,,,,17.5
IRN,"Iran, Islamic Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,,,,,,,17.5,,,23.4,19.1,18.4,18.2,17.4,16.7,16.0,17.8,16.6,15.4,14.1,13.3,12.5,12.0,11.4,11.3,11.2,10.9,10.6,9.8,9.4,9.8,10.1,9.5,9.4
IND,India,,,,45.3,,,,,,,,,,,37.2,,,,,29.8,,21.9,,,,,,,,,,,,
ISL,Iceland,,,,,,,,,,,,,,10.0,9.7,9.6,10.1,10.1,10.2,9.8,9.2,7.9,9.3,7.9,9.2,8.8,10.1,8.8,,,,,,
HUN,Hungary,,,,,,,,,,,,,,,13.5,15.9,12.3,12.4,12.4,12.3,14.1,14.3,15.0,15.0,14.9,14.5,13.4,12.8,12.3,12.3,12.6,12.1,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,49.7,51.5,49.7,49.8,50.4,48.0,,73.6,,64.1
HTI,Haiti,,,,,,,,,,,48.0,77.0,,,,,,,,,,,58.5,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,49.0,,58.5,,,,,,,,,64.7,,,,,,,,48.7,,,,,,,,47.7,,,50.5,,
GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,,,,,
GTM,Guatemala,,,,,,,,,,,56.0,,,,,,51.0,,,,,,,,59.3,,,,,,,,,56.0
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,,,20.7,19.9,19.6,20.5,20.3,20.1,19.7,20.1,21.4,23.1,23.1,22.1,21.4,21.2,20.2,18.5,17.9,17.7,19.6,18.8,,
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,51.7,,,,,,,39.5,,,,,,,31.9,,,,,,,24.2,,,,23.4,,,,,,,
DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.0,14.8,,
GEO,Georgia,,,,,,,,,,,,,,,34.3,35.4,36.9,38.8,34.9,34.9,37.3,34.1,30.0,26.2,23.5,21.6,22.0,21.9,20.1,19.5,21.3,17.5,15.6,11.8
GMB,"Gambia, The",,,,,,,,,,,,,,,,,,,,,48.1,,,,,48.6,,,,,53.4,,,
GAB,Gabon,,,,,,,,,,,,,,,,32.7,,,,,,,,,,,,33.4,,,,,,
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,15.6,,
FIN,Finland,,,,,,,,,,,,,,11.0,11.7,12.6,13.0,13.6,13.8,13.1,13.7,13.2,11.8,12.8,12.4,11.6,11.5,12.0,11.6,12.2,10.8,12.7,12.2,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,45.5,,,,44.2,,,,,38.7,,,,,,29.6,,,,,23.5,,,,,,33.1,,
SWZ,Eswatini,,,,,66.0,,,,,,69.0,,,,,,,,,63.0,,,,,,,58.9,,,,,,,
EST,Estonia,,,,,,,,,,,,,,20.2,18.3,18.3,19.4,19.5,19.7,15.8,17.5,17.5,18.6,21.8,21.6,21.7,21.0,21.9,21.7,20.7,20.6,22.8,22.5,
ERI,Eritrea,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,76.8,,,,,,,,,,,,,,,,50.7,
SLV,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,24.6,26.6,27.2
EGY,"Egypt, Arab Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,32.5,,,,33.5,,
ECU,Ecuador,,,,,,,,,,,64.4,54.9,,49.9,44.6,42.2,37.6,36.7,35.1,36.0,32.8,28.6,27.3,25.6,22.5,23.3,22.9,21.5,23.2,25.0,33.0,27.7,25.2,26.0
DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,31.2,28.3,25.8,30.4,30.7,27.7,23.0
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,
DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.3,12.4,,
CZE,Czechia,,,,,,,,,,,,,,,10.4,9.9,9.6,9.0,8.6,9.0,9.8,9.6,8.6,9.7,9.7,9.7,9.1,9.6,10.1,9.5,8.6,10.2,,
CYP,Cyprus,,,,,,,,,,,,,,,16.1,15.6,15.5,15.9,15.8,15.6,14.8,14.7,15.3,14.4,16.2,16.1,15.7,15.4,14.7,14.3,13.8,13.9,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,,,,,,,,,,,,,,,,20.6,20.9,20.4,19.5,19.4,20.0,19.5,20.0,19.3,18.3,18.3,19.2,,,20.3
CIV,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,,,39.5,,,37.5,,
CRI,Costa Rica,27.1,31.9,29.4,23.2,20.0,20.4,21.5,20.7,19.7,20.6,20.6,20.3,20.6,18.5,21.7,21.2,20.2,16.7,17.7,18.5,24.2,24.8,23.5,23.3,24.6,23.6,22.9,22.1,22.9,23.9,30.0,26.2,25.5,24.4
COG,"Congo, Rep.",,,,,,,,,,,,,,,,50.7,,,,,,40.9,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,,,,,,,69.3,,,,,,,,63.9,,,,,,,,56.2,,,
COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,42.4,,,,,,,44.8,,,
COL,Colombia,,,,,,,,,,,,,,,,,,,,,,,41.0,38.7,37.0,36.8,36.8,35.9,35.5,36.5,43.1,39.7,36.6,34.6
CHN,China,,,,,,,,,,,49.8,,,,,30.2,,,,,17.2,12.7,10.2,8.5,7.2,5.7,4.5,3.1,1.7,0.6,0.0,,,
CHL,Chile,38.6,,32.8,,27.7,,23.2,,21.6,,36.0,,,35.4,,,28.7,,,24.8,,21.7,,13.9,,11.2,,8.5,,,10.7,,6.5,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,,,,44.8,
CAF,Central African Republic,,,62.4,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,68.8,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,53.3,,,,,40.2,,,,,,39.9,,,,,,,37.5,,,,,,,37.7,,
KHM,Cambodia,,,,,47.0,,,,,,,,,50.2,,,45.0,,34.0,23.9,22.1,20.5,17.7,,,,,,,,,,,
CPV,Cabo Verde,,,,,,,,,,,,56.8,,,,,,45.4,,,,,,,,35.2,,,,,,,,24.8
BDI,Burundi,,,,,,,,,81.0,,,,,,,,67.1,,,,,,,64.9,,,,,,,51.0,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,,43.2,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,23.4,22.0,22.6,23.8,22.1,22.9,20.6,21.7
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,32.9,,,,,,,,,30.6,,,,,,,19.3,,,,,,16.1,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,17.7,,,18.2,,,,17.9,,,,16.9,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,42.2,39.9,37.2,39.0,36.4,37.7,36.5
BTN,Bhutan,,,,,,,,,,,,,,31.7,,,,23.2,,,,,12.0,,,,,8.2,,,,,12.4,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,29.0,,,,39.0,,,37.5,33.0,,,35.2,36.2,,,,40.1,,,,38.5,,36.2,,
BLZ,Belize,,,,,,,,,,,,,34.1,,,,,,,41.3,,,,,,,,,52.0,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.1,12.7,13.2,12.3,
BLR,Belarus,,,,,,,38.6,32.1,33.0,46.7,41.9,28.9,30.5,27.1,17.8,12.7,11.1,7.7,6.1,5.4,5.2,7.3,6.3,5.5,4.8,5.1,5.7,5.9,5.6,5.0,4.8,4.1,3.9,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,
BGD,Bangladesh,,56.6,,,,50.1,,,,,48.9,,,,,40.0,,,,,31.5,,,,,,24.3,,,,,,18.7,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,49.6,,,,,,15.8,13.2,10.9,9.1,7.6,6.0,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,13.2,13.0,12.6,12.6,12.0,15.2,14.5,14.7,14.5,14.4,14.4,14.1,13.9,14.1,14.4,14.3,13.3,13.9,14.7,14.8,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,27.0,26.5,24.8,23.7
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,25.7,32.0,35.5,42.0,37.3,39.2,41.7
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,,,,,,22.6,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,
