economy,Country,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
MAF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,,41.5,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,23.4,,,,,23.0,,,,,,,20.7,,,,12.2,,,7.8,,,6.4,,,,3.8,,,2.7,,,,
ESP,Spain,0.5,,,1.5,1.2,1.5,1.5,1.0,1.0,0.7,0.9,,,0.9,1.0,0.9,0.9,0.6,0.6,0.9,0.7,1.3,1.0,1.3,0.9,1.1,1.3,0.8,1.0,0.9,1.1,0.7,0.8,0.8
SSD,South Sudan,,,,,,,,,,,,,,,,,,,,44.9,,,,,,,76.5,,,,,,,
ZAF,South Africa,,,,44.6,,,,,,,47.9,,,,,42.1,,,30.3,,29.5,,,,31.2,,,,,,,,,
SOM,"Somalia, Fed. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,62.2,,,,,,,40.3,,,,,,,,,,,
SVN,Slovenia,,,,0.0,,,,0.2,0.0,0.2,,,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovak Republic,,,0.0,,,,1.7,,,,,,,,0.2,0.3,0.3,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.9,0.8,1.5,0.6,0.5,0.2,0.3,0.3,0.7,0.5
SXM,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,72.4,,,,,,,,53.7,,,,,,,41.5,,,,,
SYC,Seychelles,,,,,,,,,,1.8,,,,,,,0.6,,,,,,,1.6,,,,,0.7,,,,,
SRB,Serbia,,,,,,,,,,,,,0.4,0.9,1.2,1.6,0.9,0.6,0.3,0.6,0.3,,7.1,7.8,8.9,8.4,8.1,6.6,4.2,2.7,2.0,1.7,2.0,
SEN,Senegal,,77.3,,,72.2,,,,,,,63.9,,,,53.6,,,,,,53.3,,,,,,,19.1,,,17.9,,
SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,17.3,,,,,,,,,,18.9,,,,,,,13.0,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,5.9,,,,,,3.7,,,,,4.5,,,,,,,,,,
RWA,Rwanda,,,,,,,,,,,82.3,,,,,74.2,,,,,70.2,,,65.2,,,63.8,,,,,,,38.6
RUS,Russian Federation,,,,6.2,,,7.1,2.7,4.0,7.2,5.1,3.2,2.0,2.1,1.8,1.4,0.9,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.2,0.3,0.1,0.2,0.1,0.1
ROU,Romania,,,0.0,,18.4,3.5,,4.2,3.6,10.9,11.9,9.5,9.1,7.0,5.3,4.2,11.1,8.1,6.0,5.3,6.3,7.1,8.4,8.7,8.9,7.6,5.2,4.9,3.7,3.1,2.4,2.0,1.5,0.7
QAT,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
PRI,Puerto Rico (US),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,,,,,,,,,,,,,,1.1,0.7,0.7,0.2,0.6,0.3,0.2,0.2,0.6,0.9,1.0,0.8,0.7,0.4,0.4,0.4,0.2,0.6,0.3,0.2,0.4
POL,Poland,,,0.2,0.0,,2.5,9.0,,0.2,1.0,0.3,0.4,0.3,0.2,2.8,1.4,0.9,0.6,0.3,0.6,0.6,0.6,0.4,0.6,0.6,0.5,0.4,0.4,0.3,0.1,0.2,0.1,0.3,0.2
PHL,Philippines,,40.6,,,38.8,,,30.7,,,25.9,,,24.3,,,26.1,,,22.0,,,21.3,,,14.6,,,8.3,,,8.1,,5.3
PER,Peru,,,,,25.7,,,26.9,25.7,26.3,25.5,27.4,24.4,22.5,23.5,25.4,21.8,18.9,15.8,13.7,11.2,10.3,9.5,8.6,8.0,8.0,7.5,7.3,6.1,5.4,10.3,5.2,4.8,5.9
PRY,Paraguay,2.5,,,,,18.3,,14.9,,15.0,,13.5,19.6,13.8,10.7,10.1,14.1,12.6,7.9,9.1,9.4,8.9,6.4,4.1,4.3,4.2,4.2,2.4,3.1,2.4,2.6,1.9,3.2,2.4
PNG,Papua New Guinea,,,,,,,62.8,,,,,,,,,,,,,52.2,,,,,,,,,,,,,,
PAN,Panama,,27.1,,,,21.1,,19.9,19.8,17.7,16.3,20.8,17.2,16.8,15.5,14.5,15.7,13.0,9.0,6.6,7.7,6.1,7.4,5.9,6.4,4.8,4.8,4.3,3.7,2.9,,3.3,,3.7
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,79.5,,,,,,45.3,,50.3,,,56.2,,,40.9,40.8,,34.9,,,26.7,25.9,,21.2,,16.9,,,16.5,,,,,
OMN,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,,0.5,,,,0.5,,,,,0.2,,,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,,,,,,,,,3.3,,11.7,,3.0,2.8,1.4,3.1,4.6,,1.4,12.1,12.8,10.9,9.1,7.4,6.4,7.0,5.7,5.6,4.3,3.9,,,,
NGA,Nigeria,,,55.2,,,,60.9,,,,,,,51.1,,,,,,,38.5,,37.4,,,35.8,,,34.2,,,,41.8,
NER,Niger,,,88.0,,88.9,,,,,,,,,,,83.8,,82.9,,,,68.8,,,60.3,,,,59.0,,,60.5,,
NIC,Nicaragua,,,,47.1,,,,,34.7,,,26.3,,,,16.5,,,,13.9,,,,,6.6,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,1.2,,,1.5,,,,,,0.2,,,,,0.3,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.1,,
NPL,Nepal,,,,,,70.7,,,,,,,,55.7,,,,,,,21.5,,,,,,,,,,,,2.4,
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,
NAM,Namibia,,,,60.3,,,,,,,,,,47.6,,,,,,38.6,,,,,,22.9,,,,,,,,
MMR,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,10.3,,,,,,
MOZ,Mozambique,,,,,,,87.7,,,,,,87.6,,,,,,81.1,,,,,,74.4,,,,,81.6,,,81.4,
MAR,Morocco,11.2,,,,,,,,17.5,,16.8,,,,,,9.4,,,,,,,3.7,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.3,0.0,0.0,0.4,5.6,5.2,3.9,3.6,3.3,4.6,3.9,2.5,2.2,2.5,,
MNG,Mongolia,,,,,,22.1,,,39.7,,,,18.7,,,,,4.0,,,3.5,2.2,1.1,,0.8,,1.9,,1.7,,,,0.4,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,,,,,,,,19.1,31.9,44.0,41.0,32.2,19.9,10.0,11.6,16.6,3.4,1.6,1.7,1.5,0.8,0.5,0.5,0.1,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.2,0.0,0.1
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,15.8,,,,,,,,26.1,,,,,,,,,,
MEX,Mexico,,,13.3,,13.6,,21.7,,21.9,,16.3,,12.8,,11.0,11.7,9.0,,10.1,,8.4,,7.3,,7.2,,4.4,,3.9,,4.3,,2.3,
MUS,Mauritius,,,,,,,,,,,,,,,,,1.1,,,,,,1.1,,,,,0.5,,,,,,
MRT,Mauritania,,,,54.1,,31.7,,,,,30.7,,,,28.5,,,,19.2,,,,,,11.7,,,,,10.2,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,
MLT,Malta,,,,,,,,,,,,,,,,,0.5,0.5,0.2,0.5,0.3,0.2,0.2,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.1,0.1,
MLI,Mali,,,,,89.4,,,,,,,68.6,,,,,64.0,,,63.3,,,,,,,,,29.4,,,36.1,,
MDV,Maldives,,,,,,,,,,,,,18.8,,,,,,,13.1,,,,,,,0.1,,,0.0,,,,
MYS,Malaysia,,,5.0,,,5.2,,1.7,,,,,,3.2,,,1.7,,1.5,,,0.4,,0.1,,0.1,,,0.0,,,0.0,,
MWI,Malawi,,,,,,,,64.6,,,,,,,74.4,,,,,,72.9,,,,,,71.7,,,75.4,,,,
MDG,Madagascar,,,,83.1,,,,80.7,,78.5,,57.5,,,,55.3,,,,,65.3,,67.3,,,,,,,,,69.2,,
MAC,"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.3,0.1,0.3,0.3,0.1,0.0,0.1,0.1,0.1
LTU,Lithuania,,,,14.3,,,0.2,,1.0,1.3,1.2,1.6,1.4,0.4,4.0,2.7,1.8,1.6,1.8,2.7,2.0,0.9,1.1,1.2,1.7,1.0,1.5,1.2,1.0,0.6,0.5,0.3,0.8,1.1
LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,,61.1,,,,,,,31.7,,33.6,,,,,,,
LSO,Lesotho,,,,,59.6,,,,,,,,74.9,,,,,,,,,,,,,,,41.9,,,,,,
LBN,Lebanon,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,5.9,
LVA,Latvia,,,,0.0,,2.2,3.8,3.5,3.3,,,,1.5,1.5,3.7,3.1,1.9,0.8,1.6,2.6,2.6,1.7,1.4,1.5,1.1,1.0,1.0,1.0,0.6,0.3,0.5,0.5,0.4,0.4
LAO,Lao PDR,,,42.1,,,,,62.0,,,,,43.1,,,,,36.0,,,,,21.7,,,,,,15.7,,,,,
KGZ,Kyrgyz Republic,,,,,,,,,43.7,,66.2,61.5,58.1,56.6,32.5,36.6,26.0,23.3,13.8,9.8,12.6,9.3,10.5,13.5,8.1,11.0,8.0,8.2,5.9,4.9,9.4,5.6,4.5,2.7
KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XKX,Kosovo,,,,,,,,,,,,,,11.7,,14.3,13.5,,,10.5,10.6,6.6,3.9,2.2,3.3,2.4,2.0,15.2,20.7,11.3,16.8,25.0,10.0,
KOR,"Korea, Rep.",,,,,,,,,,,,,,,,,0.5,,0.5,,0.5,,0.5,,0.2,,0.2,0.2,0.2,0.2,0.0,0.2,,
PRK,"Korea, Dem. People's Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,,6.1,,,,
KEN,Kenya,,,32.0,,32.0,,,32.6,,,,,,,,44.6,,,,,,,,,,37.7,,,,,44.4,46.4,46.9,
KAZ,Kazakhstan,,,,14.6,,,14.6,,,,,20.7,16.2,12.3,7.6,14.6,2.4,1.1,0.8,0.8,0.5,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,,
JOR,Jordan,,,1.1,,,,,0.0,,,,,1.0,,,,0.3,,0.1,,0.1,,,,,,,,,,,,,
JPN,Japan,,,,,,,,,,,,,,,,,,,1.0,0.9,0.7,0.5,1.5,1.0,0.7,0.4,0.7,0.6,1.0,1.2,1.2,,,
JAM,Jamaica,11.6,,,20.5,,,8.3,,,5.7,,,6.4,,4.5,,,,,,,,,,,,,,0.4,,,1.4,,
ITA,Italy,,0.2,,1.4,,0.7,,,1.7,,1.2,,1.7,0.9,0.8,0.8,0.8,0.8,0.9,1.1,1.4,1.3,1.4,1.6,1.4,2.1,1.8,1.5,1.7,1.0,0.9,0.9,0.7,0.9
ISR,Israel,,,0.2,,,,,0.5,,,,0.2,0.7,0.9,1.0,1.0,0.5,0.5,0.7,0.7,0.5,0.3,0.7,0.5,0.7,0.5,0.5,0.7,0.7,1.0,0.7,0.7,,
IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,,,,,0.5,0.5,0.2,,,,0.2,,0.2,0.2,0.1,0.1,0.5,0.1,0.2,0.6,0.7,0.7,0.5,0.7,0.4,0.4,0.3,0.3,0.1,0.1,0.2,0.1,0.2,0.1
IRQ,Iraq,,,,,,,,,,,,,,,,,0.6,,,,,,0.6,,,,,,,,,,,0.5
IRN,"Iran, Islamic Rep.",21.6,,,,15.8,,,,15.2,,,,,,,4.5,4.5,,,4.9,,2.3,1.8,1.9,3.3,3.0,3.0,2.7,3.2,4.3,4.6,3.7,2.8,2.5
IDN,Indonesia,78.6,,,78.0,,,68.1,,82.8,66.2,65.7,62.3,46.8,45.5,45.4,41.1,46.8,41.1,38.0,37.9,34.1,31.2,26.6,27.2,25.7,21.6,18.0,14.8,12.5,10.8,9.8,8.6,7.9,6.7
IND,India,,,,47.5,,,,,,,,,,,46.4,,,,,34.6,,27.1,,,,,,,,,,,5.3,
ISL,Iceland,,,,,,,,,,,,,,0.0,0.2,0.0,0.2,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,,,,
HUN,Hungary,,2.2,,0.0,1.9,,,,0.4,0.7,0.1,0.0,0.1,0.2,0.3,1.0,0.2,0.2,0.1,0.1,0.2,0.2,0.5,0.5,1.0,1.0,1.6,0.9,,,,,,
HKG,"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,51.7,41.3,36.5,31.3,32.9,34.4,38.2,27.5,32.3,32.1,,26.5,29.0,34.0,33.3,31.3,27.3,22.0,20.9,18.1,19.6,20.1,24.0,20.8,20.6,19.9,19.8,19.3,19.8,18.8,,,,17.0
HTI,Haiti,,,,,,,,,,,,75.1,,,,,,,,,,,40.4,,,,,,,,,,,
GUY,Guyana,,,33.3,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,,50.8,,52.8,,,,,,,,,68.2,,,,,,,,75.7,,,,,,,,37.1,,,39.9,,
GIN,Guinea,,86.4,,,37.5,,,,,,,,50.3,,,,,44.0,,,,,21.3,,,,,,11.7,,,,,
GTM,Guatemala,,,,,,,,,13.4,,8.8,,,,,,10.5,,,,,,,,8.0,,,,,,,,,9.7
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,2.0,,,,,0.2,,0.2,0.6,0.9,0.4,0.7,0.6,0.4,0.6,1.1,1.5,2.1,1.5,2.0,2.0,1.4,1.1,0.2,1.0,1.1,0.7,0.6,0.6
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,,80.4,,,,,,,65.3,,,,,,,60.9,,,,,,,41.8,,,,39.0,,,,,,,
DEU,Germany,,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,,,
GEO,Georgia,,,,,,,12.2,28.2,26.8,32.7,35.0,36.7,22.3,22.3,20.9,22.3,22.5,23.9,21.7,21.1,23.6,21.6,18.8,14.9,12.0,10.6,10.5,11.1,11.0,9.7,12.0,10.8,7.7,5.8
GMB,"Gambia, The",,,,,,,,,78.0,,,,,55.2,,,,,,,34.2,,,,,17.1,,,,,22.0,,,
GAB,Gabon,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,3.8,,,,,,
PYF,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,0.2,,,,,,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1
FIN,Finland,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.2
FJI,Fiji,,,,,,,,,,,,,5.4,,,,,,3.8,,,,,1.6,,,,,,4.7,,,,
FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,,,,,,73.5,,,,65.9,,,,,41.3,,,,,,37.4,,,,,33.0,,,,,,38.6,,
SWZ,Eswatini,,,,,89.3,,,,,,65.0,,,,,,,,,58.2,,,,,,,44.5,,,,,,,
EST,Estonia,,,,1.6,,0.7,,,0.0,,3.0,3.0,2.9,3.6,1.6,1.1,1.1,0.6,0.6,0.8,1.0,1.2,1.0,1.1,1.0,0.7,0.6,0.5,0.4,0.7,0.4,0.3,0.5,0.3
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,
SLV,El Salvador,,28.9,,,,19.3,21.2,,26.3,22.4,18.4,19.4,19.5,20.9,16.3,16.4,12.6,9.2,12.6,12.4,11.4,10.1,8.5,7.1,7.0,5.3,5.8,4.5,4.1,3.0,,5.1,5.2,4.6
EGY,"Egypt, Arab Rep.",7.1,,,,,4.1,,,,0.0,,,,,4.1,,,,3.7,,1.5,,1.2,,,1.2,,3.1,,2.0,,1.4,,
ECU,Ecuador,,,,,21.5,18.1,,,21.1,26.9,34.1,,,18.9,19.4,15.4,10.9,10.9,9.8,9.3,7.8,6.4,6.0,4.5,4.0,4.8,5.0,4.3,4.7,4.6,8.4,5.3,4.4,4.7
DOM,Dominican Republic,,,10.0,,,,8.0,8.1,,,8.3,6.6,9.0,10.7,14.6,9.9,8.1,7.8,7.1,6.3,5.5,5.3,5.4,4.4,4.1,3.3,3.0,1.5,1.1,1.0,1.3,1.3,1.0,1.3
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,,,32.3,,,,,,,,,,26.4,31.2,,,,25.4,,,,,,
DNK,Denmark,,,0.5,,,0.0,,,,,0.0,,,0.4,0.3,0.3,0.2,0.1,0.3,0.6,0.1,0.0,0.0,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.4
CZE,Czechia,,,0.0,0.0,,,0.0,,,,,,0.0,,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
CYP,Cyprus,,,,,,,,,,,,,,,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,1.0,1.4,1.0,1.1,1.2,1.2,0.7,0.9,0.6,0.5,0.4,0.4,0.3,0.4,0.3
CIV,Cote d'Ivoire,,,39.6,,,40.9,,,44.1,,,,44.7,,,,,,47.9,,,,,,,47.5,,,22.7,,,20.9,,
CRI,Costa Rica,13.9,17.1,13.8,11.8,9.4,10.6,11.7,9.1,7.5,9.3,9.8,7.6,6.6,6.9,6.6,5.0,5.2,3.1,3.4,3.6,2.2,2.7,2.6,2.6,2.4,2.4,2.4,1.7,2.3,1.7,3.4,2.2,1.6,1.5
COG,"Congo, Rep.",,,,,,,,,,,,,,,,54.5,,,,,,39.2,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,,,,,,,94.9,,,,,,,,78.9,,,,,,,,85.3,,,
COM,Comoros,,,,,,,,,,,,,,,27.9,,,,,,,,,,31.4,,,,,,,,,
COL,Colombia,,19.3,16.0,,,,24.8,,,28.2,23.9,29.6,21.2,19.8,19.2,16.8,,,16.6,15.0,13.1,11.2,10.9,9.9,9.0,8.1,8.0,7.3,7.4,8.8,13.5,11.2,9.3,7.7
CHN,China,83.0,,,76.8,,,62.0,,,58.4,,,48.1,,,33.1,,,26.2,,20.6,15.7,13.2,6.2,4.7,3.0,2.2,1.7,0.8,0.0,0.0,0.0,0.0,
CHL,Chile,16.0,,11.1,,10.5,,8.0,,7.4,,8.6,,,7.9,,,3.3,,,2.6,,1.7,,0.8,,0.7,,0.5,,,1.7,,0.5,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,66.7,,,,,,,,45.2,,,,,,,41.9,,,,39.5,
CAF,Central African Republic,,,84.8,,,,,,,,,,,,,,,,67.3,,,,,,,,,,,,,71.6,,
