economy,Country,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
THA,Thailand,,,,,,,,25.5253663533918,25.5253663533918,25.5253663533918,25.5253663533918,25.5253663533918,25.5253663533918,25.5253663533918,25.5253663533918,25.5253663533918,25.5253663533918,25.5253663533918,25.5253663533918,25.5253663533918,25.5253663533918,25.5253663533918,25.5253663533918
TZA,Tanzania,5.07061011904762,5.6210193452381,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857,6.17142857142857
TJK,Tajikistan,19.3964702174598,19.1038449416956,18.8112196659313,18.518594390167,18.2259691144028,17.9333438386385,17.6407185628743,17.5050250393949,17.3693315159155,17.2336379924362,17.0979444689568,16.9622509297195,16.8265574062401,16.6908638827608,16.5551703592814,16.4194768358021,13.7866372518122,12.5874566656161,15.4018279231012,16.7065868263473,16.7065868263473,16.7065868263473,16.7065868263473
SYR,Syrian Arab Republic,211.329220415031,218.087492989344,229.37464946719,202.537857543466,197.836511497476,198.323051037577,198.323051037577,198.323051037577,198.323051037577,197.692091979809,197.061132922042,196.430173864274,195.799214806506,195.799214806506,195.799214806506,195.799214806506,195.799214806506,195.799214806506,195.799214806506,195.799214806506,195.799214806506,195.799214806506,195.799214806506
CHE,Switzerland,6.27237623762376,6.25252475247525,6.23267326732673,6.10556930693069,5.97846534653465,5.85136138613861,5.72425742574258,5.59715346534654,5.4700495049505,5.34294554455446,5.21584158415842,5.08873762376238,4.95049504950495,4.25742574257426,4.21782178217822,4.22256683168317,4.21782178217822,4.21782178217822,4.21782178217822,4.21782178217822,4.21782178217822,4.21782178217822,4.21782178217822
SWE,Sweden,1.5719298245614,1.56491228070175,1.56491228070175,1.55614035087719,1.54736842105263,1.53859649122807,1.53830409356725,1.53801169590643,1.54951267076023,1.56101364502924,1.57251461988304,1.53578947368421,1.49906432748538,1.46233918128655,1.42561403508772,1.38888888888889,1.40152046783626,1.41415204678363,1.42678362573099,1.43941520467836,1.45204678362573,1.45204678362573,1.45204678362573
SUR,Suriname,0.676767676767677,0.667659932323232,0.658552188888889,0.649444444444444,0.6403367,0.631228956565657,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212,0.622121212121212
SDN,Sudan,,,,,,,,,,,,,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375,673.375
VCT,St. Vincent and the Grenadines,9.75,9.7,9.417444,9.334222,9.251,9.5,9.3,9.1,8.9,8.7,8.5,8.3,8.1,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
MAF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,,,,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
KNA,St. Kitts and Nevis,,,,,,,,,,,,,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333,50.8333333333333
LKA,Sri Lanka,24.6412878787879,24.6168181818182,24.5923484848485,24.5678787878788,24.5434090909091,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394,24.5189393939394
ESP,Spain,32.4685251798561,32.1996402877698,31.9307553956835,32.5092925629496,33.0878297392086,33.6663669064748,32.5598021582734,31.4532374100719,31.2715827338129,32.4820143884892,31.4847122302158,31.5377697841727,32.7032374100719,29.091726618705,29.5494604316547,28.339928057554,28.0764388489209,27.0629496402878,26.4469424460432,26.2720323741007,26.0971223021583,26.0971223021583,26.0971223021583
SSD,South Sudan,,,,,,,,,,,,,2.53076923076923,2.53076923076923,2.53076923076923,2.53076923076923,2.53076923076923,2.53076923076923,2.53076923076923,2.53076923076923,2.53076923076923,2.53076923076923,2.53076923076923
ZAF,South Africa,28.421875,28.8969780133929,29.3720810491071,29.8471840625,30.3222870982143,30.7973901116071,31.272493125,31.7475961607143,32.2226991741071,32.6978021875,33.1729052232143,33.6480082366071,34.1231112723214,31.8883928571429,36.7700892857143,41.6517857142857,42.5,43.2589285714286,43.8392857142857,44.6428571428571,45.3348214285714,46.6294642857143,47.1205357142857
SOM,"Somalia, Fed. Rep.",54.8316666666667,54.8766666666667,54.9216666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667,54.9666666666667
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,,,4.81628280664167,4.85984645420461,4.90341010712373,4.94697375468666,4.97857525441885,5.01017675415104,5.57043385109802,5.04927691483664,4.95715050883771,4.55436529191216,4.97054097482592,6.18960899839314,5.25066952329941,4.80449919657204,4.75254418853776,4.9887520085699,5.14729512587038,5.05623995715051,5.37225495447241,4.98660953401178,4.42956614890198
SVK,Slovak Republic,9.29761904761905,8.99166666666667,8.68571428571429,8.18968253968254,7.69365079365079,7.19761904761905,6.32857142857143,5.45952380952381,5.26746031746032,4.98492063492063,4.76746031746032,4.70714285714286,5.28015873015873,5.05873015873016,4.43888888888889,4.55238095238095,4.40714285714286,4.41507936507937,4.41666666666667,4.43333333333333,4.40476190476191,4.49423095238095,4.47320253968254
SXM,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,313.89375,328.236166666667,338.24525,352.521,366.79675,377.5169445,346.289138833333,315.061333333333,284.45575,252.1835,219.91125,187.639,160.033416666667,132.427833333333,108.505583333333,84.5833333333333,84.9666666666667,83.2166666666667,81.3833333333333,82.1666666666667,83.1166666666667,58.1859446666667,33.2552226666667
SLE,Sierra Leone,0.1180625,0.120975,0.1238875,0.1268,0.1297125,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625,0.132625
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,,,,,,,46.0645890329487,47.0774354704413,55.7987391459498,55.1207327227311,52.5633400737481,56.5005352682289,52.3730224812656,56.0128464374926,46.8062329011538,55.7749494468895,55.9819198287142,63.9586059236351,66.1056262638278,66.8252646604021,60.6399429047223,57.4640180801713,60.5566789580112
SEN,Senegal,6.16259689922481,7.38546511627907,8.60833333333333,8.67387765503876,8.73942197286822,8.80496629457364,8.87051061627907,8.93605493410853,9.00475094573643,9.0708205503876,9.13689015116279,9.20295975581395,9.26902935658915,9.33509895736434,9.4011685620155,9.4672381627907,9.53330776744186,9.59149813953488,11.7279069767442,11.8666666666667,11.8666666666667,11.8666666666667,11.8666666666667
SAU,Saudi Arabia,819.758333333333,832.644270833334,847.780208333333,858.166145833333,870.135416666667,894.8203125,943.333333333333,936.128472083333,928.92361125,921.71875,914.51388875,907.309027916667,900.104166666667,894.239583333333,894.708333333333,948.875,929.583333333333,955.958333333333,974.166666666667,974.166666666667,974.166666666667,974.166666666667,974.166666666667
STP,Sao Tome and Principe,0.794375733944954,0.861986422018349,0.929597110091743,0.997207798165137,1.06481853211009,1.13242922018349,1.20003990825688,1.26765059633028,1.33526128440367,1.40287197247706,1.47048266055046,1.53809334862385,1.60570403669725,1.67331472477064,1.74092541284404,1.80853610091743,1.87614678899083,1.87614678899083,1.87614678899083,1.87614678899083,1.87614678899083,1.87614678899083,1.87614678899083
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,1.57894736842105,1.79325207368421,2.00755678947368,2.22186149473684,2.43616621052632,2.65047091578947,2.91227937894737,3.17408785263158,3.43589631578947,3.69770478947368,3.95951325263158,4.22132172631579,4.48313018947368,4.7449386631579,5.00674712631579,5.2685556,5.53036407368421,5.7921725368421,6.05398101052632,6.42105263157895,6.42105263157895,6.42105263157895,6.42105263157895
RUS,Russian Federation,1.76020408163265,1.53525046382189,1.52520098956401,1.51515151507421,1.50510204081633,1.60714285714286,1.48500309206865,1.47495361781076,1.46490414355288,1.45485466906308,1.61641929499072,1.43475572054731,1.48423005565863,1.41465677179963,1.64216141001855,1.44805194805195,1.50255102040816,1.49373840445269,1.50324675324675,1.50324675324675,1.50324675324675,1.50324675324675,1.50324675324675
ROU,Romania,22.7701746106654,21.3732892873997,21.7602642756017,20.0755073147711,16.8098159509202,14.4171779141104,12.5766871165644,16.2435110901369,17.0363378952336,16.2246342614441,14.6743747050495,15.5545068428504,15.2949504483247,15.1439358187824,14.8230297310052,15.2548371873525,15.0401132609722,15.9815950920245,15.1392166116092,16.500707881076,17.4516281264747,18.5559226050024,19.2331288343558
QAT,Qatar,292.678571428571,311.642857142857,333.464285714286,353.857142857143,374.25,387.5,394.910714285714,402.321428571429,409.732142857143,417.142857142857,424.553571428571,431.964285714286,439.375,446.785714285714,450.178571428571,446.428571428571,447.857142857143,446.428571428571,446.428571428571,446.428571428571,446.428571428571,446.428571428571,446.428571428571
PRI,Puerto Rico (US),12.0619718309859,12.4619718309859,12.8619718309859,13.2619718309859,13.6619718309859,14.0619718309859,14.1143661971831,14.1667605633803,14.2166197183099,14.2715492957746,14.3239436619718,13.9205633802817,13.5239436619718,13.1239436619718,12.7239436619718,12.3239436619718,12.3239436619718,12.3239436619718,12.3239436619718,12.3239436619718,12.3239436619718,12.3239436619718,12.3239436619718
PRT,Portugal,28.0649133421053,27.4507910526316,26.8366687894737,26.2225464973684,25.608424218421,24.9943019394737,23.8389390578947,24.0684210526316,23.8928654973684,23.7173099421053,23.5417543868421,23.3661988315789,23.1906432736842,23.0150877184211,22.8395321631579,22.6639766078947,22.4884210526316,16.2143947368421,16.1303421052632,16.1303421052632,16.1303421052632,16.1303421052632,16.1303421052632
POL,Poland,22.6652985074627,22.264552238806,21.8638059701493,21.975,22.0861940298507,22.1973880597015,22.3085820895522,22.419776119403,21.1940298507463,21.4682835820896,20.2723880597015,22.2201492537313,21.3955223880597,20.9701492537313,19.8339552238806,19.4925373134328,19.1958955223881,18.8059701492537,17.9067164179104,16.7611548507463,16.169776119403,17.2891791044776,17.509328358209
PHL,Philippines,,,,,,,16.4697286012526,17.0137787056367,17.2210855949896,17.0263048016701,17.3847599164927,17.5488517745303,17.5883089770355,17.6298538622129,17.6267223382046,18.0369519832985,18.1868475991649,19.1631064718163,19.2396264697286,17.9529256743215,18.262477908142,18.5804516764092,19.0056142943633
PER,Peru,,,,,,,,,0.826630103595369,0.971401584399756,1.11617306520414,1.26094454600853,1.40571602681292,1.55048750761731,1.69525898842169,1.84003046922608,1.98480195003047,2.12957343083486,2.27434491163924,2.34917733089579,2.34917733089579,1.49707495429616,1.57946374162096
PRY,Paraguay,0.418803418803419,0.561525511965812,0.704247604273504,0.846969697435897,0.98969178974359,1.13241388205128,1.27513597521368,1.41785806752137,1.56058016068376,1.69112276581197,1.82166537179487,1.92542735042735,2.06239316239316,2.06239316239316,2.06239316239316,2.06239316239316,2.06239316239316,2.06239316239316,2.06239316239316,2.06239316239316,2.06239316239316,2.06239316239316,2.06239316239316
PNG,Papua New Guinea,0.0338826466916355,0.036896379525593,0.0399101123595506,0.0429238451935081,0.0459375780274657,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232,0.0489513108614232
PAN,Panama,,,,,,,,,,,0.759150805270864,0.802537823572474,0.84592484114202,0.889311859443631,0.879282576866764,0.916032210834554,0.886822840409956,0.886822840409956,0.886822840409956,0.886822840409956,0.886822840409956,0.886822840409956,0.886822840409956
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,313.745454545455,316.065,318.384545454546,320.704090909091,323.023636363636,325.343181818182,328.077272727273,330.811363636364,333.636363636364,332.890909090909,336.872727272727,326.327272727273,341.6,333.636363636364,354.309090909091,358.018181818182,363.218181818182,363.581818181818,350.436363636364,322.018181818182,344.709090909091,334.836363636364,326.0
OMN,Oman,92.8571428571429,90.7922077857143,89.75,84.7142857142857,87.9142857142857,91.1142857142857,94.3142857142857,97.5142857142857,100.714285714286,103.914285714286,107.114285714286,110.314285714286,113.514285714286,116.714285714286,116.714285714286,116.714285714286,116.714285714286,116.714285714286,116.714285714286,116.714285714286,116.714285714286,116.714285714286,116.714285714286
NOR,Norway,0.629951383769633,0.672546746335078,0.668597606544503,0.675041136910995,0.735411368848167,0.717064323036649,0.769371727748691,0.792146596858639,0.768128272251309,0.744109947643979,0.734450261780105,0.724764397905759,0.715104712041885,0.720890052356021,0.727426701570681,0.710295811518325,0.693164921465969,0.704353403141361,0.703783154973822,0.703262645026178,0.702702868062827,0.691751308900524,0.703630890052356
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,12.8148148148148,12.2703703703704,11.7259259259259,14.9580246851852,18.190123462963,21.4222222222222,15.8148148148148,10.2074074074074,14.7990740740741,19.3907407407407,16.8333333333333,14.2759259259259,11.7185185185185,9.16111111111111,12.5507654259259,15.9404197592593,19.3300740740741,29.6067962962963,39.8835185185185,29.6144444444444,26.6638888888889,29.0257407407407,40.212962962963
NGA,Nigeria,4.66199095022624,4.77674208144796,4.89149321266968,5.0062443438914,5.12099547511312,5.23574660633484,5.3172850678733,5.39882352941177,5.48036199095023,5.56190045248869,5.64343891402715,5.64343891402715,5.64343891402715,5.64343891402715,5.64343891402715,5.64343891402715,5.64343891402715,5.64343891402715,5.64343891402715,5.64343891402715,5.64343891402715,5.64343891402715,5.64343891402715
NER,Niger,24.0389916,24.8517647142857,25.6645378285714,26.4773109142857,27.2900840285714,28.1028571428571,29.7787301714286,31.4546031714286,33.1304762,34.8063492,36.4822222285714,38.1580952285714,39.8339682571429,41.5098412571429,43.1857142857143,49.1857142857143,49.92,45.1796857142857,69.4717428571429,73.8087942857143,73.8087942857143,73.8087942857143,73.8087942857143
NIC,Nicaragua,0.887703061263683,0.920665404903655,0.931968869470584,0.943272334677677,0.95457579988477,0.965879265091863,0.972921067793355,0.979962870494847,0.987004673196338,0.977473214903015,0.967941756609692,0.958410298316369,0.940476689072402,0.9225430804686,0.904609471224634,0.886675861980667,0.8687422527367,0.850808643492734,0.832875034248768,0.81454452339799,0.814941425004801,0.814941425004801,0.814941425004801
NZL,New Zealand,1.03748361743119,1.11472258623853,1.19196155535168,1.26920052415902,1.34643949327217,1.42367846207951,1.50091743119266,1.52331804281346,1.54571865443425,1.56811926605505,1.59051987767584,1.94785932721713,2.30519877675841,2.66253822629969,3.01987767584098,3.01987767584098,3.01987767584098,3.01987767584098,3.01987767584098,3.01987767584098,3.01987767584098,3.01987767584098,3.01987767584098
NCL,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,76.6636363636364,81.0409090909091,87.0325,93.0240909090909,99.0156818181818,105.007272727273,102.238181818182,99.4690909090909,97.3636363636364,103.727272727273,99.3636363636364,92.6363636363636,97.4209090909091,96.7272727272727,86.2727272727273,76.4636363636364,72.94,71.9654545454545,73.5472727272727,76.3945454545455,75.5090909090909,72.2381818181818,74.8572727272727
NPL,Nepal,4.82467204843592,4.81807265388496,4.81147325933401,4.80487386478305,4.79827447023209,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113,4.79167507568113
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,
NAM,Namibia,4.86525974025974,4.72077922077922,4.5762987012987,4.42885211038961,4.28140550324675,4.13395891233766,3.98651232142857,3.84286297077922,3.69617582792208,3.54948868506493,3.40280154220779,3.25611438311688,3.10942724025974,2.9627400974026,2.80693954545455,2.65949295454545,2.5120463474026,2.36459975649351,2.21715316558442,2.08261722402597,1.93593008116883,1.67142008116883,1.67142008116883
MMR,Myanmar,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359,3.313821300359
MOZ,Mozambique,0.867959756729811,0.900638085742772,0.947209799601196,0.993781512462612,1.04035322632104,1.08692493918245,1.12509186739781,1.16325879461615,1.20142572283151,1.23959265104686,1.2777595782652,1.31592650648056,1.3540934336989,1.39226036191426,1.4304272891326,1.46859421734796,1.46859421734796,1.46859421734796,1.46859421734796,1.46859421734796,1.46859421734796,1.46859421734796,1.46859421734796
MAR,Morocco,43.448275862069,47.2637931034483,51.0793103448276,49.251724137931,47.4241379310345,45.5965517241379,43.7689655172414,41.9413793103448,40.1137931034483,38.2862068965517,36.4586206896552,36.4586206896552,36.4586206896552,36.4586206896552,36.4586206896552,36.4586206896552,36.4586206896552,36.4586206896552,36.4586206896552,36.4586206896552,36.4586206896552,36.4586206896552,36.4586206896552
MNE,Montenegro,,,,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,1.40318302298851,1.42793987643678,1.45269672988506,1.47745358045977,1.50221043390805,1.46896551724138,1.55172413793103,1.56226053735632,1.57279693390805,1.58333333333333,1.52519157183908,1.46704980747126,1.40890804597701,1.35076628448276,1.29262452011494,1.23448275862069,1.32873563218391,1.32873563218391,1.32873563218391,1.32873563218391,1.32873563218391,1.32873563218391,1.32873563218391
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,85.8653198765432,53.9506172839506,53.4567901234568,53.3333333333333,52.5925925925926,52.5925925925926,52.716049382716,52.716049382716,53.1481481481481,53.3950617283951,52.5308641975309,52.2839506172839,52.4691358024691,51.7901234567901,51.6049382716049,51.8518518518518,51.9753086419753,51.8518518518518,51.6666666666667,51.7901234567901,52.2222222222222,52.2222222222222,52.2222222222222
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,16.6676912322738,16.8168459657702,17.6772616136919,18.2640586797066,18.3863080684597,18.6308068459658,18.8264058679707,19.2298288508557,19.5063325183374,19.5061124694377,19.4694376528117,19.4327628361858,20.2273838630807,19.9633251833741,20.7652811735941,20.9437652811736,21.1679706601467,21.4767726161369,21.721271393643,21.8462102689487,21.8943765281174,21.9911980440098,21.9569682151589
MUS,Mauritius,22.1737549981825,23.5671876772083,24.9606203925845,26.3540530716103,25.7360959651036,25.1181388585969,24.7909850963286,22.9007633587786,27.8444202108324,22.9734641948382,23.1552162849873,20.75608869502,21.1559432933479,22.1010541621229,22.5372591784806,22.2464558342421,22.5372591784806,22.1737549981825,21.4830970556161,21.6284987277354,22.0647037440931,21.9556524900036,22.9734641948382
