economy,Country,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
UGA,Uganda,223.3,219.4,215.8,212.5,209.2,205.9,202.6,199.4,196.6,194.3,193.0,192.9,193.7,195.7,198.7,202.7,207.2,211.7,215.6,218.0,219.9,218.5,214.3,208.7,203.3,198.7,195.1,192.2,189.4,186.5,182.8,178.6,174.3,170.3,167.0,164.5,162.4,159.8,156.2,151.5,145.6,138.8,131.2,123.1,114.9,107.0,99.7,93.0,86.9,81.4,76.1,71.0,66.7,62.4,59.1,55.8,52.5,49.8,47.4,45.3,43.5,41.8,40.5,38.8
TUV,Tuvalu,176.6,169.7,162.5,155.6,148.8,142.1,135.5,129.1,122.9,116.9,110.9,105.0,99.3,93.7,88.1,83.1,78.4,74.3,70.8,67.6,64.9,62.6,60.6,59.0,57.6,56.6,55.9,55.3,54.7,54.2,53.7,53.1,52.4,51.5,50.5,49.4,48.1,46.7,45.2,43.9,42.6,41.6,40.7,39.8,38.9,38.0,36.8,35.6,34.2,32.8,31.4,30.2,29.1,28.0,27.1,26.1,25.2,24.3,23.5,22.7,21.9,21.2,20.5,19.9
TCA,Turks and Caicos Islands,138.1,129.0,120.3,112.4,104.9,97.9,91.4,85.2,79.7,74.5,69.6,65.0,60.7,56.7,53.0,49.5,46.2,43.2,40.5,37.9,35.4,33.1,31.0,29.0,27.2,25.5,23.9,22.5,21.1,19.8,18.6,17.5,16.5,15.5,14.6,13.8,13.1,12.4,11.8,11.2,10.7,10.2,9.7,9.3,9.0,8.7,8.4,8.1,7.9,7.7,7.5,7.4,7.2,7.1,6.9,6.8,6.7,6.6,6.4,6.3,6.1,6.0,5.8,5.6
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,132.4,127.8,123.0,118.5,114.0,109.2,104.5,99.8,95.1,90.8,87.0,83.6,80.9,79.1,78.3,78.3,78.7,79.2,79.4,79.0,77.9,75.9,73.1,69.7,66.1,62.4,58.8,55.6,52.5,49.9,47.7,46.0,44.5,43.6,42.9,42.5,42.5,42.5,42.9,43.3,43.7,43.6,43.3,42.6,41.8,41.0,40.0
TUR,Turkiye,258.0,249.9,241.4,233.0,224.9,217.3,210.1,203.5,197.3,191.5,185.8,180.3,174.7,169.0,163.2,157.3,151.3,145.2,139.2,133.2,127.2,121.1,115.1,109.1,103.4,97.9,92.7,87.7,82.9,78.3,73.8,69.5,65.2,61.1,57.3,53.5,50.0,46.6,43.3,40.3,37.4,34.7,32.2,29.9,27.7,25.7,23.8,22.1,20.6,19.2,17.9,16.8,15.8,14.9,14.0,13.3,12.6,12.0,11.5,11.0,10.5,10.1,9.6,12.8
TUN,Tunisia,,,272.4,259.9,247.8,235.9,224.4,212.9,201.7,191.0,180.5,170.6,161.2,152.0,142.9,133.9,125.1,116.7,108.8,101.6,95.2,89.4,84.2,79.4,74.8,70.8,66.9,63.5,60.3,57.6,55.0,52.4,50.0,47.4,44.8,42.0,39.2,36.5,33.8,31.4,29.2,27.2,25.5,24.0,22.7,21.6,20.7,20.0,19.4,19.0,18.7,18.5,18.4,18.3,18.3,18.2,18.1,17.9,17.5,16.9,16.0,15.0,13.9,12.9
TTO,Trinidad and Tobago,67.4,65.3,63.3,61.4,59.6,58.0,56.6,55.3,54.0,52.8,51.7,50.6,49.5,48.4,47.2,46.0,44.8,43.7,42.5,41.4,40.3,39.2,38.3,37.3,36.4,35.6,34.9,34.2,33.6,33.0,32.5,32.1,31.6,31.3,30.9,30.6,30.2,29.9,29.6,29.2,28.8,28.4,28.1,27.6,27.2,26.8,26.4,25.9,25.5,25.1,24.7,24.3,23.8,23.5,23.0,22.6,22.2,21.8,21.4,21.0,20.6,20.1,19.6,19.1
TON,Tonga,,,,78.3,73.5,68.9,64.5,60.3,56.3,52.5,49.1,46.1,43.5,41.1,39.0,37.1,35.3,33.7,32.2,30.9,29.7,28.7,27.8,27.0,26.3,25.7,25.1,24.4,23.7,22.9,22.1,21.4,20.6,20.0,19.4,18.9,18.5,18.1,17.8,17.4,17.0,16.5,16.1,15.6,15.2,14.8,14.4,14.1,13.7,13.4,13.1,12.9,12.6,12.4,12.2,11.9,11.7,11.5,11.2,11.0,10.8,10.5,10.2,9.9
TGO,Togo,260.3,257.8,255.2,252.3,249.1,245.7,241.9,238.0,233.9,229.6,225.2,220.5,215.9,211.1,206.5,201.8,197.0,192.3,187.7,183.2,178.8,174.7,170.6,166.8,163.2,159.8,156.7,154.0,151.5,149.3,147.2,145.2,143.3,141.1,138.8,136.2,133.2,130.1,126.7,123.2,119.6,116.0,112.5,109.1,105.9,102.7,99.7,96.9,94.1,91.4,88.7,85.9,83.3,80.7,78.1,75.6,73.2,70.9,68.6,66.3,64.3,62.2,60.2,58.3
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,270.6,262.8,243.7,240.9,229.6,225.4,221.6,210.5,199.9,192.2,193.4,185.2,177.4,180.2,193.8,110.5,105.5,100.7,96.1,91.7,87.5,83.6,80.1,76.8,73.8,71.1,68.6,66.3,64.2,62.3,60.6,59.1,57.8,56.6,55.5,54.2,52.8,51.4,50.0
THA,Thailand,146.6,141.7,136.9,132.2,127.5,122.9,118.4,113.8,109.0,104.3,99.5,94.7,90.1,85.6,81.4,77.3,73.5,70.0,66.7,63.6,60.7,57.9,55.3,52.8,50.3,48.0,45.7,43.4,41.2,39.1,36.9,34.9,33.0,31.2,29.6,28.1,26.7,25.3,24.1,22.9,21.8,20.8,19.8,18.9,18.1,17.3,16.6,15.9,15.3,14.7,14.2,13.7,13.2,12.7,12.3,11.9,11.5,11.1,10.8,10.4,10.1,9.8,9.5,9.2
TZA,Tanzania,241.9,240.0,237.9,235.9,233.5,231.0,228.1,225.2,222.0,218.7,215.6,212.2,208.5,204.7,200.6,196.3,191.8,187.5,183.6,180.5,178.7,177.9,177.8,177.9,177.8,177.0,175.6,173.7,171.5,169.1,166.9,164.9,163.0,160.9,158.8,156.1,152.4,147.8,142.4,135.8,128.4,120.6,112.8,105.3,98.6,92.4,86.9,81.6,77.0,72.4,68.6,65.0,62.1,59.5,56.7,54.8,52.5,50.2,48.0,46.0,44.2,42.2,40.5,38.9
TJK,Tajikistan,,,,,,,,,,,,,155.0,149.6,144.1,139.5,135.4,132.1,129.7,128.2,127.2,126.3,125.0,122.9,119.8,115.5,110.5,105.4,101.2,98.8,99.2,102.2,105.9,108.7,109.5,107.9,104.0,98.6,92.6,86.2,79.7,73.4,67.5,61.8,56.7,52.2,48.2,44.7,41.7,39.2,37.0,35.2,33.6,32.3,31.2,30.2,29.4,28.8,28.3,28.1,28.0,27.9,27.7,27.3
SYR,Syrian Arab Republic,168.9,160.7,153.3,146.6,140.5,134.5,128.6,122.6,116.5,110.5,104.6,99.1,94.0,89.2,84.7,80.3,76.1,71.9,67.9,64.0,60.3,63.3,70.6,51.0,48.4,46.0,43.9,41.9,40.2,38.5,37.0,35.5,34.0,32.4,30.9,29.4,28.0,26.6,25.3,24.2,23.2,22.3,21.5,20.9,20.3,19.8,19.5,19.2,19.0,19.0,19.0,21.7,33.9,36.5,35.3,37.0,32.2,33.0,32.6,25.0,22.4,21.0,21.1,20.6
CHE,Switzerland,26.5,26.0,25.3,24.5,23.6,22.6,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.7,14.8,13.8,12.9,12.1,11.4,10.9,10.4,10.0,9.7,9.4,9.2,9.0,8.9,8.8,8.6,8.4,8.2,7.8,7.5,7.1,6.7,6.4,6.2,6.0,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4.0,4.0,4.0,4.0,3.9
SWE,Sweden,19.6,19.2,18.6,17.9,17.1,16.3,15.6,14.9,14.4,13.9,13.4,12.9,12.3,11.6,10.9,10.3,9.8,9.4,9.0,8.7,8.4,8.2,8.0,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.0,6.6,6.2,5.7,5.2,4.8,4.6,4.4,4.2,4.1,4.1,4.0,4.0,3.9,3.7,3.6,3.5,3.3,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.5,2.5
SUR,Suriname,,,,,,,,,,,,,,,,,,,,,,,,56.7,54.9,53.1,51.3,49.7,48.1,46.5,44.9,43.4,41.9,40.3,38.8,37.4,36.0,34.7,33.4,32.2,31.1,30.0,29.0,28.1,27.2,26.4,25.7,25.0,24.4,23.8,23.2,22.6,22.1,21.6,21.1,20.5,20.0,19.5,19.0,18.4,17.8,17.3,16.8,16.2
SDN,Sudan,177.8,175.0,172.4,169.8,167.4,165.2,163.3,161.6,160.2,159.0,158.0,157.0,156.1,155.2,154.2,153.1,152.0,150.9,149.7,148.6,147.5,146.4,145.4,182.2,180.2,178.3,140.1,138.3,136.2,134.1,131.8,129.5,127.1,124.6,122.0,119.3,116.4,113.4,110.2,106.9,103.4,99.9,96.5,93.1,102.6,100.1,84.0,81.3,78.8,76.4,74.2,72.2,70.2,68.3,66.4,64.5,62.6,60.7,58.9,57.1,55.3,53.6,51.8,50.1
VCT,St. Vincent and the Grenadines,,,,,,,,,,60.3,64.2,68.2,72.0,75.2,77.1,77.0,74.5,70.3,64.9,59.1,53.4,48.2,43.4,39.1,35.4,32.2,29.6,27.5,25.9,24.7,23.8,23.1,22.6,22.4,22.3,22.3,22.3,22.4,22.5,22.5,22.5,22.5,22.4,22.5,22.5,22.6,22.6,22.5,22.3,21.9,21.4,20.6,19.8,18.8,17.9,16.9,15.9,14.9,13.9,13.1,12.3,11.7,11.1,10.6
MAF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,134.2,128.5,122.5,116.2,109.6,102.9,96.2,89.6,83.2,77.0,71.0,65.4,60.2,55.3,50.8,46.7,43.0,39.7,36.8,34.2,32.0,30.0,28.3,26.8,25.5,24.4,23.5,22.7,22.0,21.4,20.9,20.5,20.1,19.8,19.5,19.2,19.0,18.8,18.7,18.6,18.5,18.4,18.3,18.3,18.3,18.3,18.2,18.2,18.2,18.1,18.0,17.9,17.8,17.7,17.5,17.4,17.2,17.0,16.7,16.5,16.3,16.0,15.8,15.5
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,61.6,60.3,59.1,57.8,56.4,54.8,52.9,50.6,48.1,45.3,42.6,40.0,37.6,35.6,33.9,32.4,31.2,30.3,29.6,29.0,28.5,28.0,27.6,27.0,26.4,25.6,24.8,23.9,22.9,22.0,21.1,20.3,19.7,19.2,18.9,18.8,18.7,18.8,18.9,19.1,19.3,19.5,19.4,19.3,19.0,18.6,18.2,17.7,17.2,16.8,16.3
LKA,Sri Lanka,94.1,89.5,86.6,84.8,83.0,80.7,78.1,75.5,73.2,71.4,70.2,69.4,68.6,67.7,66.2,64.1,61.2,57.7,53.8,49.9,46.3,42.9,39.8,36.7,33.5,30.2,27.4,25.4,24.1,27.4,23.3,23.2,22.9,22.2,21.4,20.5,19.5,18.6,17.6,16.9,16.3,15.8,15.5,15.2,28.8,14.0,13.3,12.6,12.0,20.8,11.2,10.8,10.3,9.8,9.2,8.7,8.3,7.9,7.6,7.2,6.9,6.6,6.4,6.1
ESP,Spain,54.7,52.0,49.4,46.8,44.5,42.3,40.3,38.3,36.1,33.9,31.6,29.4,27.2,25.2,23.3,21.7,20.2,18.7,17.4,16.1,14.9,13.8,13.0,12.3,11.7,11.1,10.7,10.3,9.9,9.5,9.2,8.8,8.3,7.9,7.4,6.9,6.5,6.1,5.8,5.6,5.4,5.3,5.1,5.0,4.9,4.7,4.5,4.4,4.2,4.0,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1
SSD,South Sudan,354.9,352.3,349.4,345.8,342.7,339.9,336.2,332.6,329.3,326.1,322.5,319.1,316.1,312.8,309.3,305.8,301.9,298.5,295.4,291.7,288.7,284.9,281.6,277.9,274.7,271.1,267.3,359.8,767.4,307.1,302.8,297.2,337.7,331.1,230.1,269.7,261.3,252.4,425.6,191.7,182.7,173.8,165.1,156.5,148.4,140.8,133.5,127.0,120.6,114.7,109.4,104.5,100.9,99.2,182.3,236.6,263.9,278.2,132.4,98.7,98.7,98.7,98.7,98.7
ZAF,South Africa,,,,,,,,,,,,,,,132.3,125.0,117.8,111.0,104.7,98.8,93.5,88.4,83.9,79.8,76.0,72.4,68.9,65.6,62.6,60.1,58.2,57.0,56.6,57.0,58.2,59.5,61.1,62.9,65.6,68.5,71.1,74.3,76.9,79.3,81.0,80.3,77.5,71.9,64.2,57.0,50.0,45.0,42.5,41.0,39.6,38.2,36.8,35.8,34.9,34.5,34.1,34.1,34.4,34.7
SOM,"Somalia, Fed. Rep.",,,,,,,,,,,,,,,,,,,,,,,201.2,198.1,194.9,192.5,190.2,188.2,186.0,183.3,180.0,442.9,456.0,172.6,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,171.5,169.7,166.1,161.8,185.9,358.5,184.1,142.6,137.8,133.6,129.6,155.4,136.0,118.1,114.4,110.9,142.9,104.0
SLB,Solomon Islands,167.0,160.1,153.5,146.7,140.0,133.4,126.7,119.9,113.0,106.1,99.4,92.9,86.9,81.2,76.0,79.0,66.8,62.9,59.5,56.4,53.8,51.4,49.3,47.4,45.8,44.2,42.8,41.6,40.4,39.3,38.2,37.2,36.2,35.2,34.3,33.5,32.7,32.1,31.6,31.1,30.7,30.3,29.9,29.7,29.4,29.1,28.8,28.5,28.1,27.6,27.2,26.7,26.2,25.8,25.3,24.9,24.5,24.1,23.6,23.0,22.4,21.8,21.2,20.6
SVN,Slovenia,,,,,,,,,,,,,,,,,,,,,,17.8,16.9,16.1,15.3,14.4,13.6,12.7,11.9,11.1,10.4,9.7,9.0,8.4,7.9,7.3,6.9,6.5,6.1,5.8,5.4,5.2,4.9,4.7,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2
SVK,Slovak Republic,36.7,34.7,33.2,32.1,31.4,30.8,30.5,30.2,30.0,29.7,29.5,29.2,28.9,28.4,27.8,27.2,26.4,25.5,24.6,23.6,22.7,21.7,20.8,19.9,19.1,18.2,17.3,16.5,15.9,15.3,14.7,14.2,13.7,13.1,12.5,12.0,11.4,10.9,10.5,10.0,9.6,9.3,9.1,8.8,8.6,8.3,8.0,7.7,7.4,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,6.0,6.0,5.9,5.9,6.0,6.0,6.1
SXM,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,47.6,43.7,40.5,38.1,36.4,35.0,33.4,31.8,30.1,28.6,27.1,25.6,23.9,21.8,19.5,17.5,16.2,15.4,15.1,14.9,14.6,14.0,13.2,12.3,11.6,10.9,10.3,9.7,9.1,8.4,7.7,7.0,6.3,5.8,5.4,5.1,4.8,4.6,4.4,4.1,3.8,3.6,3.4,3.2,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1
SLE,Sierra Leone,390.9,385.2,379.5,373.9,368.1,362.2,356.3,350.4,344.6,339.2,333.8,328.5,323.4,318.5,313.7,309.1,304.6,300.3,296.3,292.3,288.6,284.8,281.3,278.0,274.8,271.8,269.0,266.4,263.7,261.5,259.3,257.1,254.8,252.5,249.7,246.5,242.8,238.6,233.9,229.0,223.7,218.2,212.6,206.7,200.6,194.3,187.7,180.6,173.3,166.0,158.7,151.7,145.0,138.8,136.8,137.6,122.7,117.9,113.4,109.1,105.1,101.4,97.7,94.3
SYC,Seychelles,104.6,103.2,101.7,100.0,98.0,95.5,92.6,89.2,85.2,80.7,75.8,70.9,65.9,60.9,55.9,50.9,46.0,41.4,37.2,33.4,30.1,27.4,25.1,23.2,21.6,20.4,19.3,18.4,17.6,16.9,16.3,15.8,15.3,14.9,14.6,14.3,14.1,14.0,13.9,13.8,13.8,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.8,14.8,14.7,14.5,14.3
SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,40.7,39.3,37.8,35.9,33.6,31.0,28.5,26.1,24.3,22.9,21.4,19.5,17.4,15.6,14.2,13.2,12.6,12.0,11.4,10.5,9.7,9.0,8.5,8.2,7.9,7.8,7.6,7.3,7.1,6.8,6.6,6.3,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.2
SEN,Senegal,293.4,293.7,294.5,295.6,296.5,297.0,296.7,295.7,293.9,291.6,288.2,283.6,277.6,270.4,262.2,252.7,242.1,231.1,220.8,211.6,203.7,197.2,191.4,185.4,178.7,171.1,162.6,154.2,146.8,141.2,137.4,135.5,135.0,135.5,136.5,137.6,138.4,138.5,137.3,134.3,129.3,122.1,113.5,104.5,95.9,88.0,81.1,75.2,70.3,66.3,63.0,60.1,57.7,55.7,53.9,52.4,51.1,49.7,48.2,46.5,44.6,42.5,40.4,38.5
SAU,Saudi Arabia,,,,,,,,,,,,,159.6,149.3,139.8,130.7,122.3,114.4,106.9,99.9,93.4,87.1,81.2,75.6,70.4,65.5,60.7,56.2,51.9,48.0,44.4,41.1,38.1,35.4,32.9,30.6,28.6,26.7,25.0,23.5,22.1,20.8,19.6,18.5,17.5,16.5,15.6,14.7,13.8,13.0,12.2,11.5,10.8,10.2,9.6,9.0,8.5,8.0,7.6,7.2,6.9,6.6,6.4,6.2
STP,Sao Tome and Principe,,,,,,95.6,92.9,90.4,88.5,87.1,86.4,86.3,86.7,87.3,87.9,88.5,88.9,89.3,89.6,90.2,91.0,92.1,93.7,95.6,97.7,99.9,113.8,104.0,105.6,107.0,108.1,108.8,108.9,108.2,106.8,104.4,101.3,97.3,92.6,87.6,82.1,76.6,71.0,65.7,60.5,55.6,51.1,46.8,43.0,39.5,36.3,33.3,30.4,27.7,25.4,23.1,21.1,19.5,18.1,17.0,16.0,15.3,14.6,13.9
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,18.2,16.6,15.2,13.9,12.7,11.6,10.6,9.7,8.9,8.1,7.5,6.9,6.3,5.8,5.4,5.0,4.6,4.2,3.9,3.7,3.4,3.2,3.0,2.8,2.7,2.5,2.4,2.3,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4
WSM,Samoa,107.4,103.2,99.3,95.6,111.0,89.0,85.7,82.3,78.9,75.3,71.9,68.5,65.2,62.0,59.0,56.2,53.4,50.7,48.2,45.9,43.8,41.9,40.1,38.5,37.0,35.6,34.2,33.0,31.8,30.8,29.8,28.9,28.0,27.0,26.1,25.2,24.4,23.5,22.7,21.9,21.2,20.6,20.0,19.7,19.4,19.3,19.3,19.3,19.3,25.4,19.3,19.2,19.1,18.9,18.7,18.5,18.3,18.1,17.8,20.2,17.0,16.6,16.2,15.7
RWA,Rwanda,224.2,218.8,215.1,212.7,211.3,211.0,211.9,214.1,216.9,219.8,222.6,225.8,229.5,234.1,240.2,246.4,250.7,251.1,245.7,234.0,218.2,201.3,186.1,174.0,165.9,160.7,156.3,151.7,148.3,147.8,151.4,160.3,175.3,193.1,389.0,218.2,221.9,221.9,214.9,201.9,184.9,166.8,149.4,133.3,118.1,104.9,93.7,84.5,76.2,69.2,63.3,58.1,54.5,51.7,49.6,47.8,46.3,45.2,44.3,43.4,42.5,41.6,40.8,40.0
