economy,Country,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
QAT,Qatar,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,
PRI,Puerto Rico (US),0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.7,0.5,1.4,1.6,1.9,1.9,2.3,1.4,2.4,2.5,2.6,2.5
PRT,Portugal,20.1,20.8,18.3,22.1,19.9,18.1,22.3,23.1,23.2,24.9,27.8,27.2,25.5,30.2,30.5,27.2,29.0,24.4,27.5,28.2,31.3,32.3,
POL,Poland,6.9,7.3,7.5,7.3,7.3,7.2,7.2,7.3,8.0,8.8,9.5,10.4,10.9,11.4,11.6,11.9,11.3,11.1,15.1,15.6,16.1,15.2,
PHL,Philippines,33.9,32.9,31.8,30.9,30.2,31.3,33.3,32.4,33.9,34.1,32.7,33.8,34.1,33.1,32.4,30.8,28.6,27.8,27.6,26.9,29.1,28.0,
PER,Peru,38.6,41.2,40.2,40.9,37.8,38.4,38.7,36.0,33.7,32.9,32.2,30.6,30.8,28.4,28.6,27.4,27.2,27.6,27.9,27.1,31.6,30.6,
PRY,Paraguay,70.4,69.8,67.7,67.0,66.8,68.8,66.5,68.4,65.8,65.4,63.6,62.5,63.4,62.5,62.5,60.5,62.5,60.1,59.2,60.1,61.5,58.8,
PNG,Papua New Guinea,66.4,63.4,62.5,60.4,57.5,58.6,58.9,57.1,56.9,56.0,55.2,54.7,55.5,58.3,56.9,55.3,54.8,54.7,53.4,53.2,53.6,54.5,54.6
PAN,Panama,27.7,24.0,28.7,27.4,28.2,22.8,22.1,22.8,23.4,20.4,20.6,19.7,21.2,20.7,19.8,22.0,22.1,23.6,24.5,19.0,28.5,28.0,
PLW,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.6,0.6,0.6,0.9,0.9,0.9,0.9
PAK,Pakistan,51.0,51.5,51.4,50.1,47.9,48.0,47.0,44.9,46.6,46.4,47.4,46.8,47.2,48.1,47.2,45.9,43.7,42.1,43.4,45.9,42.7,41.6,
OMN,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,
NOR,Norway,60.2,59.6,59.5,56.2,56.9,58.6,57.0,57.4,58.5,56.7,56.0,56.0,56.9,56.6,55.8,56.5,57.7,58.9,58.9,59.8,60.9,61.4,
MNP,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5
MKD,North Macedonia,19.4,15.2,14.6,17.3,18.2,19.0,19.8,15.7,15.6,18.4,22.3,18.6,18.3,21.2,21.2,23.9,21.4,19.0,20.9,17.0,20.0,19.5,
NGA,Nigeria,86.0,84.5,84.5,82.9,84.0,83.9,85.8,87.1,85.7,88.1,86.0,84.1,83.9,81.4,79.9,81.3,81.1,81.6,80.8,80.1,81.8,80.3,
NER,Niger,87.6,87.7,87.7,87.0,87.0,87.5,87.4,86.2,86.1,83.2,80.7,77.2,72.7,78.7,78.1,78.9,80.2,82.0,82.0,80.7,81.9,79.6,
NIC,Nicaragua,58.4,56.7,54.7,51.5,51.2,52.8,53.3,52.6,53.8,54.6,54.4,53.3,53.3,54.3,53.0,50.0,49.5,48.9,51.3,50.5,52.2,50.4,
NZL,New Zealand,26.4,24.6,26.6,25.9,28.2,26.8,27.0,27.0,26.1,28.5,29.4,30.3,28.8,28.3,29.0,29.3,30.1,28.4,28.9,28.0,28.7,28.9,
NCL,New Caledonia,7.5,6.7,5.3,4.9,5.2,5.1,4.5,5.8,7.8,7.0,4.8,5.9,6.2,6.6,4.3,5.1,3.7,5.1,4.6,5.2,6.1,8.3,9.6
NLD,Netherlands,1.7,1.8,1.9,1.9,2.2,2.7,3.1,3.7,3.9,4.4,3.9,4.7,4.9,5.0,5.6,5.8,5.6,6.4,7.4,8.6,10.7,12.2,
NPL,Nepal,88.3,87.8,90.0,89.4,90.3,89.5,91.2,91.3,90.5,88.9,87.3,87.0,84.7,86.0,84.0,85.2,79.4,76.8,75.0,78.2,73.1,73.7,
NRU,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.6,0.7,0.6,1.3,1.6,1.9
NAM,Namibia,34.8,30.4,33.8,33.3,34.8,34.6,35.8,36.5,32.5,33.4,31.2,31.6,31.9,30.7,30.2,29.3,29.2,30.2,30.9,30.2,31.2,30.0,
MMR,Myanmar,80.2,82.5,83.0,79.9,80.2,79.6,81.3,80.5,85.6,85.8,84.6,83.8,78.1,75.6,72.0,70.0,68.8,59.5,59.4,58.5,59.2,62.9,
MOZ,Mozambique,93.6,93.0,93.2,92.7,92.9,93.7,93.1,87.5,88.1,86.1,84.9,85.4,84.5,83.1,81.2,80.1,77.4,78.2,79.0,77.5,80.2,76.9,
MAR,Morocco,15.5,15.3,15.1,16.1,22.4,20.0,18.2,16.6,14.4,14.2,13.9,11.8,10.9,11.6,11.1,11.2,11.1,10.4,10.9,10.7,11.1,10.9,
MNE,Montenegro,,,,,,47.6,44.8,42.3,38.8,49.2,49.1,42.8,45.9,49.3,46.0,43.0,43.9,37.8,40.6,38.7,39.6,39.6,
MNG,Mongolia,5.7,6.1,6.5,6.1,5.8,5.3,4.5,4.7,4.7,4.4,4.5,4.0,3.0,3.0,3.3,3.5,3.4,1.8,2.1,2.3,2.9,3.0,
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,5.7,5.6,5.8,5.9,4.8,4.3,5.0,4.4,4.9,4.8,20.0,20.4,22.1,23.8,24.3,24.7,25.3,26.1,25.3,22.0,22.3,21.4,
FSM,"Micronesia, Fed. Sts.",1.3,1.4,1.6,0.9,1.0,1.4,1.4,1.2,1.4,1.1,2.0,1.6,1.4,1.4,1.5,1.7,1.9,1.7,2.0,2.0,2.0,2.1,2.0
MEX,Mexico,12.2,11.3,10.7,10.2,10.2,10.3,9.8,9.5,9.8,9.2,9.4,9.1,9.0,9.2,9.8,9.2,9.2,10.1,10.3,10.3,12.3,13.0,
MUS,Mauritius,20.4,20.1,17.9,18.9,19.1,17.6,16.4,15.7,12.7,12.8,12.8,12.0,11.4,11.4,10.6,11.5,10.3,9.4,9.2,8.9,9.4,8.6,
MRT,Mauritania,44.4,44.2,42.1,40.2,38.6,38.8,39.1,35.6,35.8,33.4,34.0,33.3,31.9,35.1,31.0,28.3,31.7,25.5,21.6,21.2,20.9,22.1,19.6
MHL,Marshall Islands,19.6,19.1,18.6,18.6,18.4,18.4,17.0,15.2,14.8,14.0,13.7,12.3,12.0,12.4,12.2,11.7,12.1,12.0,12.0,12.1,12.0,12.1,12.2
MLT,Malta,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,1.2,2.0,2.7,3.2,4.5,6.0,9.2,7.3,7.6,7.4,9.2,8.6,
MLI,Mali,83.5,82.1,83.6,85.8,81.5,82.3,81.7,78.9,75.0,78.7,84.0,83.6,81.2,84.8,84.6,81.2,77.9,77.0,77.2,74.9,72.8,71.2,71.1
MDV,Maldives,2.3,2.3,1.8,2.2,1.7,2.0,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.2
MYS,Malaysia,4.4,4.2,3.5,3.3,3.2,3.0,3.1,2.8,3.0,2.3,2.0,2.2,2.5,2.8,3.0,3.4,4.4,5.2,5.3,5.7,7.0,7.5,
MWI,Malawi,82.6,83.1,83.3,82.8,82.4,83.2,82.8,82.2,80.4,80.0,81.2,80.2,80.2,79.8,82.8,81.0,78.9,76.9,73.2,70.9,71.5,71.1,62.9
MDG,Madagascar,82.2,84.1,87.2,84.8,84.3,84.9,85.9,86.2,86.4,87.2,86.7,84.5,83.3,81.4,82.2,83.9,83.8,81.9,84.2,82.5,84.7,83.6,83.1
MAC,"Macao SAR, China",0.2,0.9,1.4,2.4,2.5,2.3,2.8,3.4,4.7,3.0,5.5,6.4,11.1,16.6,11.4,5.4,5.4,3.9,8.4,8.4,11.0,13.6,11.0
LUX,Luxembourg,6.8,3.4,1.3,1.3,1.4,1.9,2.1,3.6,4.0,3.7,3.7,3.8,4.2,5.7,6.8,9.1,13.5,15.3,16.0,16.4,20.8,20.5,
LTU,Lithuania,17.2,17.6,17.9,18.1,18.1,17.5,17.5,17.1,18.3,20.1,21.5,22.7,23.9,26.3,27.7,29.0,31.5,33.8,33.7,33.5,31.7,33.2,
LIE,Liechtenstein,54.0,51.6,51.3,50.2,50.3,49.9,50.8,53.4,53.0,55.1,52.3,55.3,55.5,53.5,55.0,55.5,55.8,55.3,56.8,56.1,55.2,53.6,56.9
LBY,Libya,2.0,2.9,2.9,2.9,2.8,2.7,2.9,3.1,2.9,2.6,2.5,3.2,2.6,2.4,2.3,2.9,2.8,2.9,2.9,3.0,3.2,3.1,
LBR,Liberia,91.3,91.6,91.1,90.3,89.6,87.8,87.6,89.8,91.8,91.8,88.6,87.1,86.2,87.5,91.2,91.9,92.8,93.6,94.4,89.7,93.0,93.2,92.8
LSO,Lesotho,56.7,56.5,56.2,55.9,55.4,55.3,55.5,55.3,55.0,54.0,53.0,42.3,40.8,46.1,43.2,46.0,45.1,41.5,42.5,41.6,43.2,33.6,34.9
LBN,Lebanon,4.9,4.6,5.7,7.0,6.1,6.4,6.4,7.3,5.1,4.3,5.7,6.2,5.6,5.9,4.2,4.2,4.0,4.0,4.7,5.1,6.3,6.8,
LVA,Latvia,35.8,35.4,34.4,34.3,36.1,36.3,34.0,33.1,33.7,38.4,33.1,35.5,40.4,39.6,40.2,38.1,38.5,42.6,41.0,41.5,43.8,44.0,
LAO,Lao PDR,81.5,81.1,80.2,78.7,74.0,73.9,69.8,70.7,69.3,66.4,64.8,63.6,62.4,58.6,58.2,53.3,51.7,50.6,50.2,50.5,50.6,51.5,49.2
KGZ,Kyrgyz Republic,35.2,36.0,28.3,30.5,27.7,28.0,27.8,24.5,22.0,24.7,25.6,26.0,22.4,24.8,26.6,23.5,22.2,24.7,23.4,28.3,30.0,27.6,
KWT,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,
XKX,Kosovo,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.9,2.9,2.7,2.6,2.8,3.2,3.2,3.6,3.6,
PRK,"Korea, Dem. People's Rep.",8.7,8.6,9.0,9.3,9.4,9.2,9.0,10.9,10.2,10.4,11.0,14.8,15.4,20.8,18.5,22.6,24.0,10.2,11.9,10.0,11.2,14.7,
KIR,Kiribati,54.7,56.4,53.0,50.5,50.5,48.5,48.1,48.4,49.7,50.4,50.1,50.5,48.7,46.2,48.0,47.5,48.1,42.5,42.3,42.2,42.2,42.2,41.9
KEN,Kenya,76.8,78.3,78.8,81.6,80.3,79.2,77.6,78.2,78.2,75.6,74.0,74.7,76.2,74.3,71.8,69.2,68.3,68.1,68.7,68.1,69.0,67.7,
KAZ,Kazakhstan,2.5,2.4,2.8,2.3,1.9,2.1,2.1,1.8,1.1,1.3,1.4,1.4,1.3,1.2,1.3,1.7,2.1,2.0,1.9,1.9,1.8,2.0,
JOR,Jordan,2.1,2.1,2.1,2.0,1.8,1.7,2.3,2.3,2.7,2.8,3.0,3.0,2.9,3.1,3.1,3.2,4.7,5.3,7.2,8.5,10.7,11.5,
JPN,Japan,3.7,3.5,3.7,4.2,4.3,4.0,4.4,4.3,4.4,4.5,4.7,4.8,4.7,5.0,5.6,6.2,6.4,6.9,7.3,7.8,8.5,8.8,
JAM,Jamaica,9.3,7.9,8.0,8.1,6.4,5.4,4.8,5.3,5.9,7.4,8.9,9.8,12.2,11.4,11.9,12.1,11.1,11.0,8.9,9.2,11.7,10.5,
ITA,Italy,5.1,5.4,5.6,6.2,5.9,6.7,7.5,8.7,10.8,12.5,12.8,11.9,14.4,16.3,17.1,16.6,16.1,16.4,17.1,17.3,18.7,17.5,
ISR,Israel,6.0,6.3,6.5,6.5,6.7,7.0,6.9,6.7,8.9,8.5,8.6,9.1,2.9,3.3,3.7,3.7,4.0,3.9,3.8,4.5,5.6,6.2,
IMN,Isle of Man,,,1.5,1.1,6.3,2.7,3.3,1.9,1.3,1.9,1.9,2.9,3.5,2.1,1.9,2.2,1.9,1.9,2.0,1.9,2.0,3.2,2.7
IRL,Ireland,2.0,2.0,2.2,2.0,2.3,2.9,3.2,3.5,4.2,5.3,5.3,7.0,6.9,7.7,8.8,9.5,8.6,10.1,10.8,12.3,13.7,12.7,
IRQ,Iraq,0.4,0.3,0.3,0.3,0.4,2.4,2.6,2.0,1.1,1.2,1.7,1.1,1.3,1.5,1.0,0.8,0.9,0.5,0.5,0.9,1.1,1.1,
IRN,"Iran, Islamic Rep.",0.4,0.5,0.7,0.8,0.7,1.4,1.4,1.3,0.7,0.8,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,
IDN,Indonesia,45.6,44.3,44.7,43.0,41.5,41.6,40.1,40.0,41.1,38.2,36.0,32.4,30.1,30.6,29.3,26.6,27.8,25.2,22.0,19.8,21.9,20.2,
IND,India,46.9,47.1,45.8,45.6,44.9,44.2,43.2,41.5,39.4,37.4,36.2,35.0,34.8,34.9,33.9,33.4,33.0,32.5,32.9,33.5,36.1,34.9,
ISL,Iceland,60.7,62.1,61.9,61.9,61.9,62.7,64.2,67.6,74.0,74.7,76.0,77.1,77.7,76.8,77.6,78.0,80.9,80.8,81.4,81.7,82.9,82.4,
HUN,Hungary,5.2,5.1,5.2,5.0,4.6,7.3,7.9,9.0,9.0,12.3,13.5,14.7,16.5,17.2,15.7,15.6,15.3,14.6,13.6,13.6,14.8,15.3,
HKG,"Hong Kong SAR, China",0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,
HND,Honduras,55.2,50.4,49.8,47.9,46.7,51.4,52.2,50.6,50.0,50.5,53.6,50.9,49.3,51.1,52.2,50.8,52.7,45.6,48.9,46.2,50.2,45.9,
HTI,Haiti,80.8,80.9,79.1,79.0,81.1,81.1,81.4,79.3,79.6,80.3,79.0,79.0,82.2,80.4,77.8,76.1,76.1,76.2,76.2,76.4,76.3,76.7,
GUY,Guyana,30.4,31.0,34.2,34.6,35.5,34.7,36.8,33.1,32.6,31.3,30.6,32.8,28.7,26.9,24.0,25.0,21.3,22.1,16.8,11.3,12.0,13.2,12.1
GNB,Guinea-Bissau,91.2,91.2,91.0,89.0,88.6,88.5,88.3,87.9,88.4,87.9,87.8,87.9,87.8,87.7,87.3,87.2,86.8,86.8,86.6,86.2,87.2,87.4,87.4
GIN,Guinea,85.5,84.8,84.3,83.5,83.2,81.6,81.1,80.4,80.2,79.2,75.7,74.8,76.4,78.5,78.6,76.2,75.3,72.0,73.2,68.3,65.8,66.8,66.6
GTM,Guatemala,62.7,61.3,63.8,64.3,66.1,65.2,64.7,63.3,66.5,65.3,67.1,67.1,67.4,67.2,66.2,63.3,63.2,65.0,64.0,62.8,65.5,62.1,
GUM,Guam,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,2.3,4.4,3.9,4.5,4.5,4.6,4.5,6.7
GRD,Grenada,10.5,10.4,10.5,10.4,10.6,10.6,10.4,9.9,10.8,10.5,10.8,11.4,11.5,10.8,11.0,10.5,10.4,10.2,10.7,10.4,10.3,10.2,10.0
GRL,Greenland,9.2,8.7,9.5,9.5,6.7,7.0,7.1,6.9,6.9,8.8,10.1,10.2,10.1,11.2,12.5,13.1,12.4,11.3,11.4,10.9,11.8,11.6,11.7
