economy,Country,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
SUR,Suriname,1279.91009868174,1352.00051071083,963.414526111558,1004.17207760767,1086.0286292677,1231.36166250567,1174.71907397922,1117.32432132435,1176.34643873161,1163.89303819747,1351.36214118486,1676.95221892351,1411.63824385599,1713.83746780444,1785.94876899071,1577.31172890225,1728.65071732658,1613.95464252908,1523.99899313139,1730.83708121822,1688.41378493841,1698.95174083857,1738.82345454805
SDN,Sudan,486.895648884188,494.123605509951,517.547585761207,491.363979157765,481.357152467204,485.749820750348,508.243151523165,477.508307525311,472.804911242702,481.629873791934,444.591378410567,467.4243451203,390.663141094355,474.39791148882,475.661985814283,463.361659242171,448.456631655364,443.093596413321,435.149435651597,435.397595484311,422.22104307002,426.11403674166,411.780538179181
VCT,St. Vincent and the Grenadines,,,,,584.924890326583,595.820364606492,624.921884764404,627.628193058432,,,,,,,,,,,,,,,
MAF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,
LCA,St. Lucia,,,,,730.642539226371,743.427017225748,714.118543678251,763.003850785059,,,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,,,,,1640.93706142718,1701.22962292999,1696.40748137173,1777.07360938637,,,,,,,,,,,,,,,
LKA,Sri Lanka,431.62116957475,410.71839857146,413.944440993586,435.190736130853,438.022357631525,445.253637299827,446.303743469172,451.932624363217,437.179899601695,441.000672616531,467.291270770327,472.004070198765,481.924833084376,456.565215233171,485.842992855467,501.472734960701,542.532333545075,514.191694784091,508.499276672792,523.423393496303,511.066363818929,527.11680981294,473.920825625094
ESP,Spain,2991.49306471374,3048.84384472463,3095.99686843763,3145.4023925367,3226.28942874321,3239.54436471806,3190.72627710892,3168.95970956596,3015.00798974738,2749.85548907362,2735.18257337486,2684.34318918947,2677.18038552382,2506.25540520067,2458.57177736167,2552.40125248088,2563.00704379932,2690.49733287835,2666.26079715432,2573.90442450746,2303.51311623486,2422.46704705393,2408.92811488939
SSD,South Sudan,,,,,,,,,,,,,59.2749172998602,60.5484890514934,62.1484252216993,76.3915617802014,70.8326893678568,69.9997248691173,76.5851681637923,75.7046918043061,72.108308743408,72.6949436429603,69.0433646121056
ZAF,South Africa,2269.37063464901,2180.26593384169,2072.05766349373,2300.85052603256,2478.00378605228,2374.43550245537,2397.99082240112,2576.78503956652,2738.08467369962,2735.00618529644,2518.44190314477,2536.41417638413,2394.39798705356,2341.17923180198,2438.67891656885,2257.19467617813,2311.76901865151,2283.45815447669,2184.87777550689,2231.91074710296,2037.46194166103,2124.62297436572,1938.30644693274
SOM,"Somalia, Fed. Rep.",,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,122.205342901871,120.062929535481,120.017738214868,127.960076456146,,,,,,,,,,,,,,,
SVN,Slovenia,3281.07859342385,3484.35932286801,3484.57090522828,3539.5091236842,3638.84380821082,3763.9044579396,3735.02431343807,3757.02712910831,3952.12209658593,3514.07527225462,3589.60869535534,3580.6936485935,3428.89786152681,3334.75901290152,3236.59020668788,3195.47512285174,3296.73500361863,3390.66281580197,3341.09971545865,3267.29671944784,3068.8193959428,3144.09351642077,3045.94458555582
SVK,Slovak Republic,3292.7785560313,3456.89028050906,3484.03108632161,3468.93628503339,3416.39866050427,3504.64376060296,3469.4496050741,3321.10691268197,3406.38372204535,3107.87988439735,3441.25647593511,3339.0873887237,3220.5055262121,3260.4443972295,3013.30293850524,3131.86282925931,3159.56804668402,3316.8259702586,3269.57251976129,3128.36337933814,3032.64269516845,3305.89912789281,3089.1457459111
SXM,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,4634.81368272521,5146.02323865296,5066.19603486754,6217.05880619521,7371.02793327917,4925.75757554205,5128.30865666219,4537.4171693226,4958.46248257993,5321.08304981114,4856.84920025022,4086.3260711538,4787.02308838074,5273.75292208676,4986.32779651842,5242.6504334371,5449.41985010808,5799.39529471808,5692.66564748734,5565.91519291042,5538.12371561154,5966.32763521289,5785.04367341681
SLE,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,
SYC,Seychelles,,,,,3103.97090027281,2751.69567211374,2872.34042553192,2410.82873707855,,,,,,,,,,,,,,,
SRB,Serbia,1801.4812028674,1965.15252074554,2097.94999221022,2211.04337201789,2418.7222777969,2152.46605224195,2293.67913246219,2241.56812781607,2292.38992431852,2073.56720979204,2145.49144722672,2241.32678165321,2023.83135868927,2082.01493164812,1861.59680519425,2080.59060078258,2165.83889288491,2224.78515305498,2200.40410311437,2201.72012144367,2291.6081874127,2355.24230805463,2440.9165854049
SEN,Senegal,240.56962512208,253.79128464664,249.886211773534,235.81440136714,247.017188309568,246.435668804505,241.589611245821,253.743519677808,259.2346121475,304.736226945897,313.396782040786,317.49118236804,302.418621518753,271.06546719919,284.845981855555,296.775621300382,287.042022425235,278.019674604295,274.379032674082,298.559525125339,280.607903309744,294.173427358174,315.965932815121
SAU,Saudi Arabia,6516.00755562211,6348.58935367071,6826.99573187577,6631.81585672969,6375.54473048108,6447.07190249029,6605.44101687621,6696.94747279399,6980.05897029755,7125.05300494705,7965.26121862505,7979.3799657336,7862.42354103658,7401.17130265584,7959.81351652344,7786.91651664863,7521.58911581712,7707.05632967392,7650.66372475004,7668.22165933444,7170.88694947248,7465.87573152761,7529.60103058863
STP,Sao Tome and Principe,,,,,240.956215719223,266.024907355279,265.639527161642,259.281084266352,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,300.672755289961,304.848698777396,303.661518627237,307.27988429323,,,,,,,,,,,,,,,
RWA,Rwanda,405.776823991798,406.223640037907,407.829159505775,396.494966802982,387.066145752688,352.136028277729,350.903344670586,347.627010114549,347.008912213796,350.122128007432,349.056987418247,350.444162856993,354.165609155772,354.886177609396,352.158641161359,350.169173195487,347.74298432412,352.157966903596,355.698420076335,357.419084978587,358.132557033915,365.508479917565,372.991402429343
RUS,Russian Federation,4224.98951887146,4287.90829493258,4289.43957286052,4461.83176005763,4494.50152836851,4541.20863501769,4689.15108443259,4710.47452096269,4822.38136319959,4529.20319928613,4853.36753031766,5004.23439250465,5056.08323400834,4896.95029768812,4894.4255206275,4785.19572494067,4917.54083897618,4999.07990773733,5259.90837585133,5065.14820867318,5044.85366917672,5681.39248037781,5601.08435085175
ROU,Romania,1615.33488235312,1666.72400767413,1755.33108643191,1841.57433869048,1807.04208024679,1808.18761844581,1881.71766548482,1900.48321448247,1925.09359481658,1707.81228256351,1724.69848692837,1771.70358553223,1736.57620479665,1590.19381302075,1579.40659793132,1598.69179785792,1604.62335040687,1693.37364201715,1717.11748022415,1705.25777604649,1669.6382293589,1787.09564245924,1655.23818974845
QAT,Qatar,16938.7214410402,17811.9127028494,19201.3018874398,18983.9448332386,21557.4750763638,20198.1689051663,20140.3428752631,18323.3464644697,15946.7278040391,15063.2666244935,16779.9216747321,16473.4269691009,21456.0669284592,20642.1423232651,17814.5431104326,16427.7565434994,15178.8562114172,16718.237047918,16139.7708310186,15760.736902246,14869.2501075493,17100.7506118977,16683.663609726
PRI,Puerto Rico (US),,,,,,,,,,,,,,,,,,,,,,,
PRT,Portugal,2390.18870122638,2391.32113737669,2477.60275830907,2400.86139844201,2463.10248808928,2519.13901861547,2390.46374599498,2402.51066519403,2337.4925314705,2304.1784841547,2222.62833547109,2164.03219875257,2039.16999711033,2055.58816601984,2035.41142547114,2121.0872664787,2111.0971132123,2209.9813508898,2140.97558921814,2115.18570481977,1957.30550192994,1943.29269675495,1949.86496103932
POL,Poland,2321.77643337011,2338.14293839845,2312.5947846893,2375.41153801546,2383.78041134423,2414.28237185953,2538.76112384258,2529.61907810596,2563.58518489618,2463.27043395388,2642.06881241023,2652.99080592091,2563.69089214526,2567.18208491979,2473.79770713362,2498.7740659386,2614.97160490538,2734.42727608835,2865.52683144763,2761.07246212926,2710.95606232103,2920.11352538648,2798.00774623397
PHL,Philippines,487.402779547692,454.033054960371,451.284468681461,442.568789118581,430.074923261744,434.470089148121,423.356012358413,425.625019287303,439.081886950045,420.717035027758,431.460692039266,428.32978664067,437.466406247307,443.26971934561,465.625886441589,499.070776259238,520.980850770081,544.47519980766,554.498283533215,551.866549795025,518.156775784154,530.987980701231,550.793803994865
PER,Peru,506.00792489422,483.098550714887,478.085367689992,464.580789404956,499.905030452941,525.129526193377,503.243223308839,531.658944578596,581.604189028885,583.138420968196,603.455432475802,688.059834224801,731.975608324875,698.053820478867,728.635674022974,743.011209215106,764.054757957891,762.042756190787,783.890205846973,798.439603977568,666.666363333809,775.134628731113,826.705646687846
PRY,Paraguay,756.712974544407,756.521131169345,740.239930868724,747.213467666312,745.141305382425,727.726114470464,742.137810783961,748.808732851018,795.13978096029,803.842403165747,845.813455856112,846.378069858717,838.725851852828,834.864412287503,859.864131506698,925.193411629783,1072.60628446376,1116.33946333541,1130.48367815286,1105.56253694542,1056.5406299527,1094.06594460795,1044.98506765929
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,
PAN,Panama,790.919387331221,887.107864697881,790.860132882429,774.416697085516,755.9909322211,838.635936361115,874.56606978567,858.048128734239,806.672089232316,871.526813807763,948.304837724795,1037.63156478608,1052.69925949498,1002.33596439162,1035.01293838968,1024.97759926054,1045.76582937315,1035.95086028489,1026.38990550231,1162.83608429865,936.065449427601,1033.31759264066,1062.69925631817
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,411.540523296893,407.952226836099,404.292241530291,412.793730478842,431.636644125398,436.021708116643,443.865350777373,457.166653731876,437.793091427855,433.232502017003,429.290150470498,422.806783066711,419.511994101923,421.547198130113,433.41831568369,437.113254936443,446.831497143007,456.017360937059,453.513978590289,431.515757251107,454.250317980901,465.029491365502,470.723496524025
OMN,Oman,3286.26599451763,3303.97268173668,3469.43506166397,3565.24432327227,3658.50755395167,4030.08185259047,6138.77344250291,6889.71721193841,5927.85053888478,5912.23573208102,6736.89412726066,7155.54208650969,6702.98586928623,6348.55461173282,6076.17706116413,6027.44597600521,5557.31259783447,5765.1904185145,5543.48208572922,5104.14096385215,5696.16549726549,5933.45046971652,5867.32005628854
NOR,Norway,5826.12232323722,5954.81911743802,5502.08929908871,5934.59079848361,6231.94030988748,6319.92545895993,6319.15452788829,5864.30044405949,6412.35151011432,6200.50244551882,6455.3166845378,5501.9559356258,5805.46758867551,6047.18057523381,5525.57603893844,4930.48137593923,5368.57647170474,5673.5093152418,5539.19011908654,5220.68866140147,5145.72221927617,5298.87662808584,4651.48670758657
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,1316.52551296742,1266.25009844181,1251.05324515581,1379.16538502756,1362.18449664398,1453.50436062578,1486.59574899626,1550.39471481413,1540.69779663479,1437.83185635895,1475.24277459969,1619.7624762799,1549.52343072076,1441.72181001724,1404.88281081687,1387.97962391811,1408.22019004476,1438.49195928251,1370.12165061411,1503.51336885666,1388.54646388838,1455.08840227388,1476.13542564094
NGA,Nigeria,273.941085543675,282.894307915676,283.671578478059,296.749514531422,286.279211558707,305.401935366383,287.950796331134,281.716032327541,287.096394760191,260.354679698436,334.66956339927,376.069864552589,356.728094431268,350.973548654032,348.505844052068,319.580854421005,330.71892495147,316.089005663683,299.750041448841,330.325537947057,323.130893205101,334.28545037693,333.060729584941
NER,Niger,127.847880422107,127.088373451422,127.275972111665,128.262478581972,129.29994058651,126.031296295518,124.905224384617,125.874974531129,127.065414057313,129.776980682561,134.74599121352,112.879803532778,128.362752529408,154.81219945793,151.6969478462,148.786532469365,147.452096053348,143.831599652126,146.101584927786,148.122869205689,147.817388244639,151.688015717016,162.045865914287
NIC,Nicaragua,500.37663075991,498.485902704745,492.648077421619,505.003838995301,526.479860068169,527.958879566356,538.914055514578,540.292720975214,533.812640193905,523.407935260916,529.008203293034,531.362815684315,566.819598589113,576.474133611862,586.817955989046,611.876331871945,626.823007449197,632.373947264069,616.516996174416,616.151129278106,584.481071467124,600.815200012964,608.245546712747
NZL,New Zealand,4467.21138613373,4399.14687852578,4326.22295420317,4180.76991429149,4224.87567596318,4074.1485914825,4034.75821834113,4057.16268229104,4100.75606551399,4073.03697683547,4147.30616096111,4108.26383266428,4280.5653723436,4298.71533674262,4476.80712476497,4422.74264118048,4265.93839527509,4200.71262692085,4109.2206852685,4170.80496267642,3862.58510163497,3907.64776650523,3764.50781429311
NCL,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,
NLD,Netherlands,4695.37009641521,4783.23806405221,4804.57738217673,4959.46581521204,4985.68017725458,4893.73296113648,4840.784340365,4812.3646510682,4755.09420293282,4665.86427744867,4978.86938849852,4611.91453819796,4599.20591866701,4488.60406405713,4215.35262065709,4298.59287050144,4352.44653138733,4365.20385335267,4251.16716726453,4129.40909477343,3975.37813564997,4057.79129205731,3570.12031994399
NPL,Nepal,330.352852506274,335.751960804757,334.357159841879,338.999985252938,339.548117309365,347.14074815228,343.770753341625,347.516715150324,356.984304444032,365.025112738645,373.442181313024,384.882490354394,368.950606819553,413.994708557044,431.030290984188,426.325523071049,458.265548485248,484.157515782647,504.622833977068,482.761158642892,524.601266425712,524.354689003349,519.950604103483
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,
NAM,Namibia,576.480242315529,664.185360192128,601.673737595586,618.781304935462,659.442648516721,702.419346432109,693.015801871712,697.014469361577,758.358730645424,775.797259491324,653.126574566651,657.483471069973,667.49179496424,671.777544627526,691.051616995773,716.980313790667,759.461668268778,714.96952269735,733.192598513029,718.386643363248,678.332492787498,680.918008419653,692.461356441068
MMR,Myanmar,283.525751035703,274.124811979368,280.52424238022,301.406139026565,314.736266036282,312.774547278866,314.353500872765,323.443459380433,309.294197701747,290.572484432835,278.483453812986,279.998295569373,303.854962936024,317.028588736041,345.059457398655,353.406826920047,376.137198590416,429.211582722245,429.032316766838,426.034236342975,420.352655494399,404.314368791505,399.521185214539
MOZ,Mozambique,396.028040920619,407.145568802881,409.455047101302,421.130474837557,426.378945530351,424.491278226506,428.692521920125,338.466191317799,338.661664169014,358.879859852038,317.88123068391,370.87053828392,364.828669567004,380.582419725311,383.322635419103,385.146567058837,380.805586001126,371.739125451598,366.241452353018,359.75326082609,342.945651556548,353.107426981973,358.637694361749
MAR,Morocco,387.674326412744,405.385733553728,406.634838346005,399.736368353388,463.894860712269,484.797908832576,486.582730066603,495.471813588118,507.932323340328,504.85859762712,526.098528303577,559.353279063147,559.656539214197,554.322076671451,555.591040302721,563.603106638362,558.062023900473,577.582098917111,577.178572918036,614.502733565635,575.699296767116,616.051393306028,602.994477750907
MNE,Montenegro,,,,,,1662.81204949987,1841.6794367328,1828.43393355741,1965.21593409043,1555.00501749061,1820.45249352265,1811.21612476135,1701.46827930736,1574.55136957284,1532.34279533634,1599.59389155142,1552.23307233486,1625.4960826549,1679.55976366983,1737.5931990158,1625.86284952725,1730.51151191493,1674.12860283285
MNG,Mongolia,979.255585329484,971.406679479206,1025.68016205691,988.432178015211,1007.3108964645,1151.95461061015,1301.09928192751,1341.95620033788,1326.19423088287,1354.68916905218,1411.62669168414,1521.09353741373,1558.69025216769,1750.80216193822,1763.80524679078,1516.3411002122,1588.34126525003,1603.82155065689,1772.47014509365,2018.31091722035,1771.64405621298,1923.6542624985,1890.63113929262
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,985.928952009192,1046.10154095215,1063.47434041597,1157.57082496873,1166.2119108417,1219.63334396967,1197.85781024639,1173.38914723484,1168.16512504218,1111.42197315364,1302.53378603286,1322.40704209495,1316.76859981901,1184.75017871064,1277.13936379874,1307.99462011084,1356.31269266323,1397.59909786185,1495.57314367291,1500.03948472062,1461.47443268889,1611.52792339614,1422.63575303914
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,1541.32297457171,1563.12708165755,1556.55451556538,1644.23440955963,1651.99432971724,1718.63669370638,1723.71763802356,1693.77880726541,1678.23287321257,1616.79369985205,1581.82622504404,1632.53833582198,1652.16322037583,1633.00512016612,1582.66666115179,1539.13826670827,1525.3837445098,1478.43896510686,1493.47882156246,1469.65350320528,1366.42722558757,1417.70559078908,1525.73516114419
MUS,Mauritius,851.243682124642,886.792161463512,873.221713167187,909.089564102277,919.838083699622,945.754720316685,1006.02062916824,1007.59469875165,1026.70709293057,999.514481044517,1050.75767175161,1053.55801429009,1066.25424955695,1085.5501957804,1104.47535515255,1136.14919149846,1135.89802652029,1156.15517897714,1142.14424076921,1163.15179238921,1025.83744169656,1072.42945671071,1095.73879704883
MRT,Mauritania,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,559.942847212836,558.70226948715,577.011847976612,614.970692802921,,,,,,,,,,,,,,,
MLT,Malta,1731.67515154798,2001.30094235953,1851.86412884869,2071.44952722888,2066.57163915642,2101.87985022264,2095.17873042085,2131.22296210827,2153.74903793408,1953.4340878955,2022.68894914335,2002.2597001723,2102.78419805068,1822.11290174526,1793.37877402513,1448.8722651887,1311.66732595294,1451.209231349,1407.69637134225,1440.48279152041,1336.72896034906,1363.05571036865,1456.24524810948
MLI,Mali,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,,,,,829.42673341893,734.264707322088,917.632889492147,921.47719883259,,,,,,,,,,,,,,,
MYS,Malaysia,2102.39212549567,2135.7884053911,2154.46190610282,2254.16675979207,2371.20028657265,2515.14872740447,2472.12683283587,2584.76582554848,2678.81949826316,2483.79273364834,2529.59168934211,2591.22470848139,2587.43170352026,2869.7691156446,2879.92352228516,2706.92696275778,2759.17228283076,2617.76462271235,2839.45244829846,2878.2988852867,2722.6031659631,2793.49953523,2867.09651939173
MWI,Malawi,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,255.709986506438,254.167832334244,235.904702374408,247.053924908213,250.245993304321,250.780807193194,250.834742473721,254.441517219544,259.197265939314,253.627612930936,255.486793083651,259.293314846996,265.242059456403,268.494073877684,271.281685784756,275.43076854299,293.322517988217,299.453710205685,292.820905838727,313.77500218938,301.748644745329,308.953475191696,308.672539601401
MAC,"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,
