country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6
AFG,Afghanistan,1965,,35.124,10036008.0,7.305,326.5,50.889,29.193,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1966,,35.583,10266395.0,7.32,321.5,51.018,28.733,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1967,,36.042,10505959.0,7.339,316.6,51.106,28.265,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1968,,36.51,10756922.0,7.363,311.6,51.209,27.801,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1969,,36.979,11017409.0,7.389,306.4,51.28,27.334,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1970,,37.46,11290128.0,7.4,301.6,51.207,26.838,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1971,,37.932,11567667.0,7.432,296.5,51.303,26.383,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1972,,38.423,11853696.0,7.453,291.4,51.244,25.882,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1973,,38.951,12157999.0,7.487,285.9,51.278,25.364,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1974,,39.469,12469127.0,7.526,280.6,51.373,24.889,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1975,,39.994,12773954.0,7.542,275.2,51.321,24.403,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1976,,40.518,13059851.0,7.561,269.7,51.329,23.934,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1977,,41.082,13340756.0,7.591,263.8,51.331,23.404,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1978,,40.086,13611441.0,7.599,257.9,51.288,24.171,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1979,,38.844,13655567.0,7.612,251.9,52.029,25.538,,18.1599998474121,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1980,,39.258,13169311.0,7.643,245.7,53.452,25.706,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1981,,39.406,11937581.0,7.617,239.4,55.185,26.413,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1982,,36.058,10991378.0,7.6,279.9,51.973,28.026,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1983,,36.517,10917982.0,7.57,274.4,51.173,27.013,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1984,,31.473,11190221.0,7.554,309.1,50.351,32.008,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1985,,32.132,11426852.0,7.55,300.9,51.693,31.699,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1986,,38.4,11420074.0,7.553,253.1,52.195,25.044,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1987,,38.831,11387818.0,7.548,247.2,52.222,24.617,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1988,,43.238,11523298.0,7.551,218.4,51.708,20.606,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1989,,44.496,11874088.0,7.559,187.1,51.682,19.582,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1990,,45.118,12045660.0,7.576,180.7,52.888,19.479,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1991,,45.521,12238879.0,7.631,174.4,52.279,18.783,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1992,,46.569,13278974.0,7.703,168.5,50.315,17.17,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1993,,51.021,14943172.0,7.761,163.0,50.834,14.613,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1994,,50.969,16250794.0,7.767,157.7,52.41,14.929,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1995,,52.103,17065836.0,7.767,152.8,52.683,14.403,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1996,,52.83,17763266.0,7.757,148.3,52.491,13.928,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1997,,53.212,18452091.0,7.732,144.1,52.117,13.651,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1998,,52.487,19159996.0,7.693,139.9,51.457,13.886,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,1999,,54.532,19887785.0,7.641,135.8,50.948,12.697,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2000,1617.82647494969,55.005,20130327.0,7.566,131.7,51.491,12.608,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2001,1454.11078195559,55.511,20284307.0,7.453,127.4,49.623,11.954,,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2002,1774.30874287341,56.225,21378117.0,7.32,123.1,47.488,11.187,16.70697403,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2003,1815.92819979586,57.171,22733049.0,7.174,118.7,47.056,10.714,17.74602509,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2004,1776.91820712187,57.81,23560654.0,7.018,114.2,46.492,10.375,21.42300415,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2005,1908.11478234587,58.247,24404567.0,6.858,109.7,44.952,9.913,25.11388779,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2006,1929.72389709372,58.553,25424094.0,6.686,105.1,44.087,9.659,28.9412632,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2007,2155.35306784413,58.956,25909852.0,6.508,100.7,43.831,9.487,32.70893097,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2008,2191.50435559062,59.708,26482622.0,6.392,96.3,42.538,8.884,39.88624954,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2009,2565.02208584099,60.248,27466101.0,6.295,92.2,42.162,8.645,43.13351822,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2010,2848.58606111495,60.702,28284089.0,6.195,88.3,41.759,8.402,46.42438889,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2011,2757.05258747725,61.25,29347708.0,6.094,84.6,40.973,8.032,52.18721771,31.4500007629394,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2012,2985.31914452845,61.735,30560034.0,5.985,81.2,40.702,7.822,52.45247269,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2013,3046.57993117128,62.188,31622704.0,5.879,78.0,40.288,7.597,56.16043472,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2014,3017.94254424696,62.26,32792523.0,5.77,75.1,39.646,7.511,60.04951096,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2015,2967.692067153,62.27,33831764.0,5.652,72.4,39.364,7.528,59.91960526,33.75,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2016,2958.7853992308,62.646,34700612.0,5.542,70.0,38.732,7.32,61.37234497,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2017,2952.99891598909,62.406,35688935.0,5.433,67.6,38.171,7.315,66.82388306,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2018,2902.39211285546,62.443,36743039.0,5.327,65.4,37.624,7.271,71.22509003,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2019,2927.2451435353,62.941,37856121.0,5.238,63.3,37.138,7.064,74.0642395,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2020,2769.68574507111,61.454,39068979.0,5.145,61.3,36.601,7.565,80.0892334,35.9865546430738,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2021,2144.16657002819,60.417,40000412.0,5.039,59.3,36.342,8.002,81.52112579,37.2700004577637,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2022,1981.71016810561,65.617,40578842.0,4.932,57.4,36.045,5.993,80.6516037,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AFG,Afghanistan,2023,1983.81261992909,66.035,41454761.0,4.84,55.5,35.437,5.797,59.06770706,,,MEA,LIC,69.1761,34.5228,asia,south_asia
AGO,Angola,1960,,37.933,5231654.0,6.708,,51.615,27.055,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1961,,36.902,5301583.0,6.79,,52.046,28.075,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1962,,37.168,5354310.0,6.872,,52.226,27.871,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1963,,37.419,5408320.0,6.954,,52.347,27.648,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1964,,37.704,5464187.0,7.036,,52.41,27.37,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1965,,37.968,5521981.0,7.116,,52.413,27.087,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1966,,38.258,5581386.0,7.194,,52.354,26.761,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1967,,38.616,5641807.0,7.267,,52.229,26.362,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1968,,38.968,5702699.0,7.332,,52.034,25.951,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1969,,39.329,5763685.0,7.388,,51.777,25.518,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1970,,39.688,5852788.0,7.434,,51.218,24.956,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1971,,40.076,5991102.0,7.467,,50.188,24.318,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1972,,40.469,6174262.0,7.488,,49.487,23.68,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1973,,40.871,6388528.0,7.498,,49.292,23.163,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1974,,41.26,6613367.0,7.5,,49.17,22.73,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1975,,40.817,6842947.0,7.494,,49.045,22.973,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1976,,40.812,7074664.0,7.485,,48.968,22.899,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1977,,41.215,7317829.0,7.475,,48.845,22.492,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1978,,41.573,7576734.0,7.467,,48.914,22.167,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1979,,41.913,7847207.0,7.461,,49.014,21.878,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1980,,42.242,8133872.0,7.459,238.1,49.154,21.611,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1981,,42.556,8435607.0,7.459,235.3,49.404,21.387,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1982,,42.857,8751648.0,7.461,232.9,49.622,21.178,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1983,,41.972,9082983.0,7.462,230.0,49.94,21.881,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1984,,42.245,9425917.0,7.459,228.0,50.308,21.716,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1985,,42.495,9779120.0,7.451,226.3,50.576,21.572,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1986,,42.739,10139450.0,7.435,225.0,50.75,21.427,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1987,,40.786,10497858.0,7.409,224.0,50.778,22.993,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1988,,41.471,10861291.0,7.373,223.2,50.716,22.42,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1989,,41.698,11238562.0,7.328,222.8,50.566,22.217,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1990,8368.72287865566,41.854,11626360.0,7.272,222.7,50.318,22.055,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1991,8172.50539080906,43.812,12023529.0,7.208,222.5,50.042,20.535,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1992,7447.49422684139,42.267,12423712.0,7.138,222.4,49.53,21.67,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1993,5483.27751126366,42.19,12827135.0,7.065,222.0,49.087,21.448,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1994,5379.47533872491,43.567,13249764.0,6.99,221.6,48.733,20.334,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1995,5983.18421691116,46.139,13699778.0,6.918,220.7,48.38,18.7,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1996,6567.67778259899,46.418,14170973.0,6.851,218.9,47.979,18.445,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1997,6810.21622212226,46.688,14660413.0,6.789,216.2,47.564,18.184,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1998,6895.02600537711,45.452,15159370.0,6.732,212.6,47.206,18.925,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,1999,6817.05713550008,45.808,15667235.0,6.683,208.2,46.997,18.518,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2000,6796.40633958013,46.501,16194869.0,6.639,203.0,46.853,18.08,13.15998554,,51.9,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2001,6848.68325514498,47.032,16747208.0,6.601,196.9,46.771,17.606,29.26095772,67.4100036621094,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2002,7523.81291488042,47.874,17327699.0,6.567,189.9,46.666,17.071,29.37077141,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2003,7518.88948314505,50.218,17943712.0,6.533,182.2,46.551,15.559,35.2206955,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2004,8081.75707952672,51.123,18600423.0,6.499,173.8,46.46,14.958,50.23310852,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2005,8895.37660461036,52.13,19291161.0,6.461,165.0,46.342,14.31,54.66142273,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2006,9588.82238860962,52.965,20015279.0,6.419,155.5,46.123,13.757,70.28185272,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2007,10437.5899897179,54.2,20778561.0,6.372,146.0,45.838,12.98,93.42698669,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2008,11134.7047183666,55.281,21578655.0,6.32,137.0,45.507,12.302,136.34094238,,42.7,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2009,10933.2712187989,56.225,22414773.0,6.26,128.2,45.175,11.702,120.5289917,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2010,11077.1301919405,57.242,23294825.0,6.194,119.8,44.661,11.078,96.95197296,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2011,11037.6388778577,58.093,24218352.0,6.12,112.1,44.136,10.546,122.11888123,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2012,11519.9933863364,58.916,25177394.0,6.039,104.8,43.61,10.043,121.84848022,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2013,11626.1877218484,59.705,26165620.0,5.953,98.3,43.065,9.578,142.78450012,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2014,11721.664415634,60.396,27160769.0,5.864,92.8,42.503,9.179,130.5861969,66.0299987792969,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2015,11392.9059344932,61.042,28157798.0,5.774,88.2,41.847,8.809,107.52857208,66.2399978637695,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2016,10805.7122533667,61.619,29183070.0,5.686,84.1,41.183,8.476,94.01481628,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2017,10414.2358842987,62.122,30234839.0,5.6,80.5,40.595,8.192,112.75364685,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2018,10000.9443772509,62.622,31297155.0,5.519,77.3,40.057,7.928,83.87555695,,51.3,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2019,9648.01103767178,63.051,32375632.0,5.442,74.4,39.539,7.701,64.4466095,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2020,8960.33797242389,63.116,33451132.0,5.371,71.6,39.127,7.628,56.01641846,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
AGO,Angola,2021,8862.28133314521,62.958,34532429.0,5.304,69.0,38.67,7.619,66.94487,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa
