country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6,continent
AFG,Afghanistan,2011,2757.05258747725,61.25,29347708.0,6.094,84.6,40.973,8.032,52.18721771,31.4500007629394,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2012,2985.31914452845,61.735,30560034.0,5.985,81.2,40.702,7.822,52.45247269,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2013,3046.57993117128,62.188,31622704.0,5.879,78.0,40.288,7.597,56.16043472,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2014,3017.94254424696,62.26,32792523.0,5.77,75.1,39.646,7.511,60.04951096,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2015,2967.692067153,62.27,33831764.0,5.652,72.4,39.364,7.528,59.91960526,33.75,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2016,2958.7853992308,62.646,34700612.0,5.542,70.0,38.732,7.32,61.37234497,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2017,2952.99891598909,62.406,35688935.0,5.433,67.6,38.171,7.315,66.82388306,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2018,2902.39211285546,62.443,36743039.0,5.327,65.4,37.624,7.271,71.22509003,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2019,2927.2451435353,62.941,37856121.0,5.238,63.3,37.138,7.064,74.0642395,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2020,2769.68574507111,61.454,39068979.0,5.145,61.3,36.601,7.565,80.0892334,35.9865546430738,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2021,2144.16657002819,60.417,40000412.0,5.039,59.3,36.342,8.002,81.52112579,37.2700004577637,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2022,1981.71016810561,65.617,40578842.0,4.932,57.4,36.045,5.993,80.6516037,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AFG,Afghanistan,2023,1983.81261992909,66.035,41454761.0,4.84,55.5,35.437,5.797,59.06770706,,,MEA,LIC,69.1761,34.5228,asia,south_asia,Asia
AGO,Angola,1990,8368.72287865566,41.854,11626360.0,7.272,222.7,50.318,22.055,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,1991,8172.50539080906,43.812,12023529.0,7.208,222.5,50.042,20.535,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,1992,7447.49422684139,42.267,12423712.0,7.138,222.4,49.53,21.67,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,1993,5483.27751126366,42.19,12827135.0,7.065,222.0,49.087,21.448,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,1994,5379.47533872491,43.567,13249764.0,6.99,221.6,48.733,20.334,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,1995,5983.18421691116,46.139,13699778.0,6.918,220.7,48.38,18.7,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,1996,6567.67778259899,46.418,14170973.0,6.851,218.9,47.979,18.445,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,1997,6810.21622212226,46.688,14660413.0,6.789,216.2,47.564,18.184,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,1998,6895.02600537711,45.452,15159370.0,6.732,212.6,47.206,18.925,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,1999,6817.05713550008,45.808,15667235.0,6.683,208.2,46.997,18.518,,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2000,6796.40633958013,46.501,16194869.0,6.639,203.0,46.853,18.08,13.15998554,,51.9,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2001,6848.68325514498,47.032,16747208.0,6.601,196.9,46.771,17.606,29.26095772,67.4100036621094,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2002,7523.81291488042,47.874,17327699.0,6.567,189.9,46.666,17.071,29.37077141,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2003,7518.88948314505,50.218,17943712.0,6.533,182.2,46.551,15.559,35.2206955,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2004,8081.75707952672,51.123,18600423.0,6.499,173.8,46.46,14.958,50.23310852,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2005,8895.37660461036,52.13,19291161.0,6.461,165.0,46.342,14.31,54.66142273,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2006,9588.82238860962,52.965,20015279.0,6.419,155.5,46.123,13.757,70.28185272,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2007,10437.5899897179,54.2,20778561.0,6.372,146.0,45.838,12.98,93.42698669,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2008,11134.7047183666,55.281,21578655.0,6.32,137.0,45.507,12.302,136.34094238,,42.7,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2009,10933.2712187989,56.225,22414773.0,6.26,128.2,45.175,11.702,120.5289917,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2010,11077.1301919405,57.242,23294825.0,6.194,119.8,44.661,11.078,96.95197296,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2011,11037.6388778577,58.093,24218352.0,6.12,112.1,44.136,10.546,122.11888123,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2012,11519.9933863364,58.916,25177394.0,6.039,104.8,43.61,10.043,121.84848022,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2013,11626.1877218484,59.705,26165620.0,5.953,98.3,43.065,9.578,142.78450012,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2014,11721.664415634,60.396,27160769.0,5.864,92.8,42.503,9.179,130.5861969,66.0299987792969,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2015,11392.9059344932,61.042,28157798.0,5.774,88.2,41.847,8.809,107.52857208,66.2399978637695,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2016,10805.7122533667,61.619,29183070.0,5.686,84.1,41.183,8.476,94.01481628,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2017,10414.2358842987,62.122,30234839.0,5.6,80.5,40.595,8.192,112.75364685,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2018,10000.9443772509,62.622,31297155.0,5.519,77.3,40.057,7.928,83.87555695,,51.3,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2019,9648.01103767178,63.051,32375632.0,5.442,74.4,39.539,7.701,64.4466095,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2020,8960.33797242389,63.116,33451132.0,5.371,71.6,39.127,7.628,56.01641846,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2021,8862.28133314521,62.958,34532429.0,5.304,69.0,38.67,7.619,66.94487,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2022,8950.14259255142,64.246,35635029.0,5.209,66.4,38.102,7.097,103.94506073,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
AGO,Angola,2023,8788.26106439635,64.617,36749906.0,5.124,64.0,37.588,6.925,76.07118225,,,SSF,LMC,13.242,-8.81155,africa,sub_saharan_africa,Africa
ALB,Albania,1990,5560.85699566409,72.71,3286542.0,3.014,40.8,26.08,5.586,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,1991,4027.90551078531,73.001,3266790.0,2.956,39.0,25.618,5.525,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,1992,3761.15540576541,73.303,3247039.0,2.885,37.6,24.99,5.472,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,1993,4145.91969834494,73.638,3227287.0,2.811,36.2,24.194,5.416,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,1994,4517.79881384115,73.837,3207536.0,2.798,34.9,23.85,5.429,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,1995,5151.39732484423,74.022,3187784.0,2.762,33.6,23.263,5.45,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,1996,5563.79315082011,74.113,3168033.0,2.666,32.4,22.145,5.496,,,27.0,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,1997,4943.00399871118,73.383,3148281.0,2.535,31.1,20.762,5.84,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,1998,5387.56822958918,74.357,3128530.0,2.425,29.8,19.609,5.582,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,1999,6086.00863561374,74.568,3108778.0,2.313,28.4,18.487,5.605,,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2000,6582.01638790869,74.826,3089027.0,2.217,27.1,17.513,5.619,65.47674561,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2001,7232.99054955267,75.083,3060173.0,2.141,25.7,16.596,5.625,73.92171478,98.7099990844727,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2002,7590.49000137636,75.299,3051010.0,2.002,24.3,15.585,5.69,78.72909546,,31.7,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2003,8025.28131314895,75.557,3039616.0,2.006,22.9,15.616,5.777,105.43667603,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2004,8483.29399553028,75.951,3026939.0,1.889,21.4,14.7,5.784,136.50724792,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2005,8964.31799702863,76.427,3011487.0,1.787,20.0,13.862,5.763,149.97515869,,30.6,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2006,9564.02920336839,76.994,2992547.0,1.686,18.5,12.977,5.715,164.22090149,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2007,10262.9667962049,77.691,2970017.0,1.633,17.1,12.439,5.609,209.31910706,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2008,11056.3517677907,78.248,2947314.0,1.616,15.8,12.209,5.584,237.10340881,95.9400024414062,30.0,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2009,11430.6220336089,78.509,2927519.0,1.638,14.5,12.326,5.721,236.94244385,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2010,11829.0532917923,78.414,2913021.0,1.653,13.3,12.373,6.055,253.98246765,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2011,12153.1140578808,78.303,2905195.0,1.677,12.2,12.406,6.36,273.75292969,96.8499984741211,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2012,12463.5700560026,78.084,2860708.0,1.719,11.2,12.868,6.728,260.68319702,97.25,29.0,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2013,12873.4832044649,77.995,2816902.0,1.741,10.5,13.137,7.019,276.0765686,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2014,13366.5595256489,78.029,2773767.0,1.721,9.9,13.071,7.236,293.1267395,,34.6,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2015,13876.81917653,78.358,2731293.0,1.631,9.6,12.431,7.245,253.93347168,,32.8,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2016,14643.4892877063,78.643,2689469.0,1.555,9.4,11.873,7.288,275.43676758,,33.7,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2017,15359.4611530571,78.9,2648285.0,1.486,9.3,11.416,7.373,295.52346802,98.8199996948242,33.1,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2018,16170.990493278,79.238,2607733.0,1.415,9.3,10.898,7.375,349.21127319,,30.1,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2019,16761.1925261726,79.467,2567801.0,1.395,9.4,10.757,7.473,366.34014893,,30.1,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2020,16457.7872245882,77.824,2528480.0,1.371,9.4,10.536,9.08,396.17477417,,29.4,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2021,18212.8702466686,76.844,2489762.0,1.365,9.5,10.512,10.262,465.57043457,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2022,19388.8731331744,78.769,2451636.0,1.355,9.4,10.305,8.709,506.86920166,,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
ALB,Albania,2023,20481.0358398226,79.602,2414095.0,1.348,9.4,10.244,8.332,590.62799072,97.6800003051758,,ECS,UMC,19.8172,41.3317,europe,europe_central_asia,Europe
AND,Andorra,1990,50036.3007757561,78.961,52597.0,1.401,13.1,12.34,5.256,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,1991,47624.9668573542,79.346,56667.0,1.397,12.3,12.317,5.154,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,1992,45246.53307101,79.794,60200.0,1.373,11.6,12.94,5.046,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,1993,42605.6595832451,80.186,63272.0,1.334,11.0,12.694,5.242,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,1994,42716.3656354,80.587,64612.0,1.317,10.5,12.863,5.48,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,1995,44375.0247238159,80.804,63912.0,1.319,9.9,12.83,5.334,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,1996,46386.0912022485,81.009,63984.0,1.329,9.4,12.721,5.467,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,1997,50032.3529125128,81.145,64700.0,1.354,8.9,12.866,5.707,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,1998,51092.2222352218,81.28,65382.0,1.383,8.4,13.027,5.91,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,1999,52921.0452609846,81.55,65710.0,1.421,8.0,13.197,6.059,,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2000,54809.1441679423,81.863,65685.0,1.273,7.6,11.54,6.228,1294.09118652,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2001,59109.0136806378,82.162,65852.0,1.305,7.2,11.405,6.293,1378.70837402,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2002,61188.6370851474,82.448,66506.0,1.265,6.9,10.728,6.486,1590.68554688,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2003,63656.1958332184,82.718,69486.0,1.18,6.6,9.537,6.368,1888.13574219,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2004,64353.4858113531,82.815,74325.0,1.229,6.2,10.253,6.287,2060.26928711,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2005,65114.8053663021,83.086,77421.0,1.224,6.0,10.502,6.076,2279.53051758,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2006,66390.293726491,83.374,79585.0,1.234,5.6,10.498,5.836,2151.95092773,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2007,65534.1168555171,83.632,81877.0,1.189,5.4,10.04,5.865,2388.17407227,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2008,60691.6051530637,83.855,83495.0,1.25,5.1,10.46,5.875,2790.11254883,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2009,57203.9708883731,84.1,83888.0,1.208,4.8,10.101,5.979,2679.67358398,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2010,58285.0577756981,84.197,80706.0,1.275,4.6,10.742,6.266,3286.52954102,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2011,60470.4662377044,84.296,77783.0,1.321,4.4,10.469,5.952,3555.52319336,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2012,58172.1323929474,84.334,76834.0,1.26,4.1,10.172,5.996,2788.69238281,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2013,57332.1585611366,84.406,75194.0,1.142,3.9,9.03,5.926,2886.97241211,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2014,59929.2444670501,84.485,73737.0,1.168,3.7,8.973,5.812,3005.21557617,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2015,62105.1542389675,84.532,72174.0,1.223,3.5,9.132,5.673,2672.49731445,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2016,64402.8092369468,84.489,72181.0,1.184,3.4,8.432,5.412,2785.64599609,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2017,63239.6577711911,84.359,73763.0,1.129,3.2,7.831,5.436,2876.24194336,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2018,63048.5985572834,84.242,75162.0,1.053,3.1,7.159,5.48,3159.16162109,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2019,63215.899791913,84.098,76474.0,1.045,3.0,6.993,5.56,3021.078125,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2020,55488.4902991095,79.418,77380.0,1.028,2.9,6.831,8.285,3282.02587891,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2021,59332.2029100127,82.331,78364.0,1.058,2.8,6.828,6.983,3668.44750977,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2022,63913.3835079105,84.016,79705.0,1.071,2.7,6.85,5.948,3190.11328125,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
AND,Andorra,2023,64631.2963909271,84.041,80856.0,1.082,2.6,6.859,6.076,3605.19799805,,,ECS,HIC,1.5218,42.5075,europe,europe_central_asia,Europe
ARE,United Arab Emirates,1990,111377.046890183,71.074,1898220.0,4.506,15.1,24.564,2.786,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,1991,106266.19369358,71.144,2006626.0,4.251,14.3,23.396,2.76,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,1992,104206.754890763,71.166,2114730.0,4.088,13.7,22.687,2.77,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,1993,100422.631522038,71.159,2222093.0,3.819,13.1,21.398,2.801,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
ARE,United Arab Emirates,1994,102456.104720073,71.204,2328188.0,3.761,12.6,21.309,2.85,,,,MEA,HIC,54.3705,24.4764,asia,middle_east_north_africa,Asia
